Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1516575600,"2018-01-21 23:00:00",0.0086538,2380.46196
1516572000,"2018-01-21 22:00:00",0.0073963,1094.39418
1516568400,"2018-01-21 21:00:00",0.0077863,2938.84353
1516564800,"2018-01-21 20:00:00",0.0015248,828.21313
1516561200,"2018-01-21 19:00:00",0.0086057,1449.53918
1516557600,"2018-01-21 18:00:00",0.0063861,2744.12902
1516554000,"2018-01-21 17:00:00",0.0094477,5104.75228
1516550400,"2018-01-21 16:00:00",0.0084037,1638.0907
1516546800,"2018-01-21 15:00:00",0.0069717,2508.16661
1516543200,"2018-01-21 14:00:00",0.0053508,2645.18334
1516539600,"2018-01-21 13:00:00",0.0030467,1871.28416
1516536000,"2018-01-21 12:00:00",0.0026893,1708.75895
1516532400,"2018-01-21 11:00:00",0.0028766,916.46888
1516528800,"2018-01-21 10:00:00",0.003577,536.80379
1516525200,"2018-01-21 09:00:00",0.0060258,722.14054
1516521600,"2018-01-21 08:00:00",0.0081767,1028.19628
1516518000,"2018-01-21 07:00:00",0.0090597,1249.52562
1516514400,"2018-01-21 06:00:00",0.0055641,2713.42401
1516510800,"2018-01-21 05:00:00",0.0049902,1443.15254
1516507200,"2018-01-21 04:00:00",0.0049649,830.097
1516503600,"2018-01-21 03:00:00",0.0015532,693.73998
1516500000,"2018-01-21 02:00:00",0.0033307,434.85768
1516496400,"2018-01-21 01:00:00",0.0033855,1408.3089
1516492800,"2018-01-21 00:00:00",0.0248521,1719.86078
1516489200,"2018-01-20 23:00:00",0.0056324,537.08352
1516485600,"2018-01-20 22:00:00",0.0340646,1303.98882
1516482000,"2018-01-20 21:00:00",0.0178415,1870.67105
1516478400,"2018-01-20 20:00:00",0.0157075,2632.94644
1516474800,"2018-01-20 19:00:00",0.0068445,1088.34937
1516471200,"2018-01-20 18:00:00",0.0076635,2454.65875
1516467600,"2018-01-20 17:00:00",0.0131238,3217.23737
1516464000,"2018-01-20 16:00:00",0.0069699,1153.00879
1516460400,"2018-01-20 15:00:00",0.0065447,765.90391
1516456800,"2018-01-20 14:00:00",0.0048219,918.32001
1516453200,"2018-01-20 13:00:00",0.0031669,595.68632
1516449600,"2018-01-20 12:00:00",0.0059335,818.39801
1516446000,"2018-01-20 11:00:00",0.0058136,563.1493
1516442400,"2018-01-20 10:00:00",0.0067713,926.43155
1516438800,"2018-01-20 09:00:00",0.0074692,1432.70095
1516435200,"2018-01-20 08:00:00",0.0055166,1411.83057
1516431600,"2018-01-20 07:00:00",0.0066783,2262.16573
1516428000,"2018-01-20 06:00:00",0.0021129,2998.40644
1516424400,"2018-01-20 05:00:00",0.0031271,469.32738
1516420800,"2018-01-20 04:00:00",0.0045331,505.03752
1516417200,"2018-01-20 03:00:00",0.0424387,703.73234
1516413600,"2018-01-20 02:00:00",0.0098675,1273.02331
1516410000,"2018-01-20 01:00:00",0.0123346,1556.28024
1516406400,"2018-01-20 00:00:00",0.0078042,210.54201
1516402800,"2018-01-19 23:00:00",0.0086389,2759.54754
1516399200,"2018-01-19 22:00:00",0.0270196,1844.08834
1516395600,"2018-01-19 21:00:00",0.0086412,1168.99765
1516392000,"2018-01-19 20:00:00",0.0178768,2681.1716
1516388400,"2018-01-19 19:00:00",0.012134,999.07899
1516384800,"2018-01-19 18:00:00",0.0092408,3581.88433
1516381200,"2018-01-19 17:00:00",0.0083556,1400.04718
1516377600,"2018-01-19 16:00:00",0.0096719,1588.41227
1516374000,"2018-01-19 15:00:00",0.0084364,3055.72754
1516370400,"2018-01-19 14:00:00",0.0048144,2328.86283
1516366800,"2018-01-19 13:00:00",0.0038256,1890.13608
1516363200,"2018-01-19 12:00:00",0.0021535,1474.59584
1516359600,"2018-01-19 11:00:00",0.0026215,939.53988
1516356000,"2018-01-19 10:00:00",0.0023997,619.72264
1516352400,"2018-01-19 09:00:00",0.0013552,1468.04115
1516348800,"2018-01-19 08:00:00",0.0007183,1073.17278
1516345200,"2018-01-19 07:00:00",0.0007103,1647.9341
1516341600,"2018-01-19 06:00:00",0.0013864,1520.32701
1516338000,"2018-01-19 05:00:00",0.003088,2389.91915
1516334400,"2018-01-19 04:00:00",0.0058158,4058.70045
1516330800,"2018-01-19 03:00:00",0.0042251,1427.94309
1516327200,"2018-01-19 02:00:00",0.0200119,986.52812
1516323600,"2018-01-19 01:00:00",0.0235177,5437.0002
1516320000,"2018-01-19 00:00:00",0.0218304,3041.00458
1516316400,"2018-01-18 23:00:00",0.0266002,4327.60132
1516312800,"2018-01-18 22:00:00",0.0212947,4696.77123
1516309200,"2018-01-18 21:00:00",0.0195564,5311.15613
1516305600,"2018-01-18 20:00:00",0.0069821,2231.57268
1516302000,"2018-01-18 19:00:00",0.0084092,2506.63371
1516298400,"2018-01-18 18:00:00",0.006459,2267.45058
1516294800,"2018-01-18 17:00:00",0.0076183,2724.75444
1516291200,"2018-01-18 16:00:00",0.0059657,3109.43525
1516287600,"2018-01-18 15:00:00",0.0184249,3270.09366
1516284000,"2018-01-18 14:00:00",0.0110353,1795.42031
1516280400,"2018-01-18 13:00:00",0.0117958,2212.55597
1516276800,"2018-01-18 12:00:00",0.0091903,2580.26784
1516273200,"2018-01-18 11:00:00",0.007481,382.39743
1516269600,"2018-01-18 10:00:00",0.0106406,1203.70206
1516266000,"2018-01-18 09:00:00",0.0104154,1302.30355
1516262400,"2018-01-18 08:00:00",0.0099531,2504.62931
1516258800,"2018-01-18 07:00:00",0.0082792,1533.15909
1516255200,"2018-01-18 06:00:00",0.0094472,2583.70632
1516251600,"2018-01-18 05:00:00",0.0097342,919.17899
1516248000,"2018-01-18 04:00:00",0.0092699,1771.29014
1516244400,"2018-01-18 03:00:00",0.0102316,1347.45622
1516240800,"2018-01-18 02:00:00",0.0135153,742.36624
1516237200,"2018-01-18 01:00:00",0.0168116,6412.74547
1516233600,"2018-01-18 00:00:00",0.0226088,2441.36199
1516230000,"2018-01-17 23:00:00",0.0238813,10148.00446
1516226400,"2018-01-17 22:00:00",0.0175332,2260.72867
1516222800,"2018-01-17 21:00:00",0.0151389,5582.84181
1516219200,"2018-01-17 20:00:00",0.0107731,1639.74013
1516215600,"2018-01-17 19:00:00",0.0114118,1191.47157
1516212000,"2018-01-17 18:00:00",0.0114401,4517.5533
1516208400,"2018-01-17 17:00:00",0.0058031,3534.31466
1516204800,"2018-01-17 16:00:00",0.0137109,4194.67876
1516201200,"2018-01-17 15:00:00",0.0142829,6667.1312
1516197600,"2018-01-17 14:00:00",0.016451,2214.13822
1516194000,"2018-01-17 13:00:00",0.0172328,7915.92692
1516190400,"2018-01-17 12:00:00",0.0009311,2594.59984
1516186800,"2018-01-17 11:00:00",0.0073926,2816.61394
1516183200,"2018-01-17 10:00:00",0.0118306,3062.9392
1516179600,"2018-01-17 09:00:00",0.0071686,4193.84147
1516176000,"2018-01-17 08:00:00",0.0073269,2938.54384
1516172400,"2018-01-17 07:00:00",0.0062249,1126.04747
1516168800,"2018-01-17 06:00:00",0.0141653,4188.39491
1516165200,"2018-01-17 05:00:00",0.0044969,1699.04069
1516161600,"2018-01-17 04:00:00",0.003473,2360.05102
1516158000,"2018-01-17 03:00:00",0.0114882,7324.47024
1516154400,"2018-01-17 02:00:00",0.0057562,1909.9193
1516150800,"2018-01-17 01:00:00",0.0038878,2910.21956
1516147200,"2018-01-17 00:00:00",0.0070489,3134.36212
1516143600,"2018-01-16 23:00:00",0.0088755,8539.54246
1516140000,"2018-01-16 22:00:00",0.0074564,2772.4659
1516136400,"2018-01-16 21:00:00",0.0121874,1658.87816
1516132800,"2018-01-16 20:00:00",0.0157419,5002.2092
1516129200,"2018-01-16 19:00:00",0.0193668,6888.10982
1516125600,"2018-01-16 18:00:00",0.0089188,2083.74057
1516122000,"2018-01-16 17:00:00",0.0088636,1883.34804
1516118400,"2018-01-16 16:00:00",0.0090421,1581.05986
1516114800,"2018-01-16 15:00:00",0.0089696,1533.07601
1516111200,"2018-01-16 14:00:00",0.0070665,2172.04126
1516107600,"2018-01-16 13:00:00",0.0089255,3693.21714
1516104000,"2018-01-16 12:00:00",0.0024947,2428.71786
1516100400,"2018-01-16 11:00:00",0.0070468,2318.56079
1516096800,"2018-01-16 10:00:00",0.0108417,4228.12802
1516093200,"2018-01-16 09:00:00",0.0126801,4370.30779
1516089600,"2018-01-16 08:00:00",0.0140618,2413.60052
1516086000,"2018-01-16 07:00:00",0.0102047,1368.2334
1516082400,"2018-01-16 06:00:00",0.0196441,3496.02803
1516078800,"2018-01-16 05:00:00",0.019701,3061.7051
1516075200,"2018-01-16 04:00:00",0.0241217,2707.40818
1516071600,"2018-01-16 03:00:00",0.0201624,1226.1314
1516068000,"2018-01-16 02:00:00",0.0377887,1053.26521
1516064400,"2018-01-16 01:00:00",0.0349534,5711.27044
1516060800,"2018-01-16 00:00:00",0.0349318,3168.94293
1516057200,"2018-01-15 23:00:00",0.0352435,4958.57508
1516053600,"2018-01-15 22:00:00",0.0269626,519.02725
1516050000,"2018-01-15 21:00:00",0.029531,634.97495
1516046400,"2018-01-15 20:00:00",0.0254897,757.25946
1516042800,"2018-01-15 19:00:00",0.0316467,1778.66433
1516039200,"2018-01-15 18:00:00",0.0310601,3616.48829
1516035600,"2018-01-15 17:00:00",0.0353651,6828.67723
1516032000,"2018-01-15 16:00:00",0.0198494,2004.74124
1516028400,"2018-01-15 15:00:00",0.0169069,2015.5791
1516024800,"2018-01-15 14:00:00",0.024936,1256.99488
1516021200,"2018-01-15 13:00:00",0.0236886,2754.22085
1516017600,"2018-01-15 12:00:00",0.0114903,1562.63058
1516014000,"2018-01-15 11:00:00",0.0117034,512.15742
1516010400,"2018-01-15 10:00:00",0.0107891,3491.15756
1516006800,"2018-01-15 09:00:00",0.0020809,1675.3425
1516003200,"2018-01-15 08:00:00",0.0028429,995.41733
1515999600,"2018-01-15 07:00:00",0.0025886,913.96753
1515996000,"2018-01-15 06:00:00",0.0290512,6410.11746
1515992400,"2018-01-15 05:00:00",0.0079515,494.60839
1515988800,"2018-01-15 04:00:00",0.0090242,1220.40123
1515985200,"2018-01-15 03:00:00",0.0134385,1856.0479
1515981600,"2018-01-15 02:00:00",0.0222688,1599.91691
1515978000,"2018-01-15 01:00:00",0.0409373,4769.53913
1515974400,"2018-01-15 00:00:00",0.0380029,3287.57524
1515970800,"2018-01-14 23:00:00",0.0255378,892.2047
1515967200,"2018-01-14 22:00:00",0.0276089,716.35492
1515963600,"2018-01-14 21:00:00",0.0291323,1029.27706
1515960000,"2018-01-14 20:00:00",0.0285335,469.43043
1515956400,"2018-01-14 19:00:00",0.0271235,1149.05699
1515952800,"2018-01-14 18:00:00",0.0202769,1205.05692
1515949200,"2018-01-14 17:00:00",0.018546,1087.7252
1515945600,"2018-01-14 16:00:00",0.018794,1969.19933
1515942000,"2018-01-14 15:00:00",0.0174887,609.35787
1515938400,"2018-01-14 14:00:00",0.0184302,1524.26138
1515934800,"2018-01-14 13:00:00",0.0187986,1387.02647
1515931200,"2018-01-14 12:00:00",0.0147793,846.60146
1515927600,"2018-01-14 11:00:00",0.0171313,215.68091
1515924000,"2018-01-14 10:00:00",0.0246238,1286.9042
1515920400,"2018-01-14 09:00:00",0.0248076,601.41904
1515916800,"2018-01-14 08:00:00",0.0256179,1185.185
1515913200,"2018-01-14 07:00:00",0.0272666,1188.96261
1515909600,"2018-01-14 06:00:00",0.0173718,2517.07047
1515906000,"2018-01-14 05:00:00",0.0078743,2718.96843
1515902400,"2018-01-14 04:00:00",0.0023869,599.29669
1515898800,"2018-01-14 03:00:00",0.002243,1286.65607
1515895200,"2018-01-14 02:00:00",0.004328,210.71832
1515891600,"2018-01-14 01:00:00",0.0075742,444.12841
1515888000,"2018-01-14 00:00:00",0.0915634,31005.77494
1515884400,"2018-01-13 23:00:00",0.035848,6977.82341
1515880800,"2018-01-13 22:00:00",0.0204643,1844.98095
1515877200,"2018-01-13 21:00:00",0.0356839,6062.71679
1515873600,"2018-01-13 20:00:00",0.0238237,7054.17789
1515870000,"2018-01-13 19:00:00",0.0362682,5278.33024
1515866400,"2018-01-13 18:00:00",0.0309785,4801.39691
1515862800,"2018-01-13 17:00:00",0.0206069,4161.9451
1515859200,"2018-01-13 16:00:00",0.0206568,2162.52202
1515855600,"2018-01-13 15:00:00",0.0196229,1933.15404
1515852000,"2018-01-13 14:00:00",0.0239752,518.983
1515848400,"2018-01-13 13:00:00",0.0265839,1531.24585
1515844800,"2018-01-13 12:00:00",0.0312147,1078.49873
1515841200,"2018-01-13 11:00:00",0.0240897,367.28963
1515837600,"2018-01-13 10:00:00",0.0299413,1773.40388
1515834000,"2018-01-13 09:00:00",0.0285908,926.94052
1515830400,"2018-01-13 08:00:00",0.0614271,4063.72473
1515826800,"2018-01-13 07:00:00",0.0512818,1192.28441
1515823200,"2018-01-13 06:00:00",0.0634385,945.74302
1515819600,"2018-01-13 05:00:00",0.0668279,1446.41605
1515816000,"2018-01-13 04:00:00",0.0483652,2405.98129
1515812400,"2018-01-13 03:00:00",0.039359,1233.15968
1515808800,"2018-01-13 02:00:00",0.0586596,1123.34498
1515805200,"2018-01-13 01:00:00",0.06153,699.48728
1515801600,"2018-01-13 00:00:00",0.0646634,672.57481
1515798000,"2018-01-12 23:00:00",0.0498746,1541.58535
1515794400,"2018-01-12 22:00:00",0.0479183,417.11919
1515790800,"2018-01-12 21:00:00",0.0430537,1287.81229
1515787200,"2018-01-12 20:00:00",0.0614541,2033.87457
1515783600,"2018-01-12 19:00:00",0.0521481,1534.65119
1515780000,"2018-01-12 18:00:00",0.0659773,2909.41264
1515776400,"2018-01-12 17:00:00",0.0596852,2372.1804
1515772800,"2018-01-12 16:00:00",0.0647775,2184.48074
1515769200,"2018-01-12 15:00:00",0.0710836,5594.23319
1515765600,"2018-01-12 14:00:00",0.0670965,3171.10485
1515762000,"2018-01-12 13:00:00",0.0696322,2256.68842
1515758400,"2018-01-12 12:00:00",0.0689521,2173.2256
1515754800,"2018-01-12 11:00:00",0.0701399,1333.7131
1515751200,"2018-01-12 10:00:00",0.0735463,1131.94976
1515747600,"2018-01-12 09:00:00",0.0724328,2118.60485
1515744000,"2018-01-12 08:00:00",0.073716,1108.83224
1515740400,"2018-01-12 07:00:00",0.0738737,5485.98634
1515736800,"2018-01-12 06:00:00",0.0712851,4575.09787
1515733200,"2018-01-12 05:00:00",0.0663506,1440.21962
1515729600,"2018-01-12 04:00:00",0.0690664,1422.61131
1515726000,"2018-01-12 03:00:00",0.0708311,2159.5189
1515722400,"2018-01-12 02:00:00",0.0748834,1307.96736
1515718800,"2018-01-12 01:00:00",0.0906312,2579.22825
1515715200,"2018-01-12 00:00:00",0.0797431,2310.06078
1515711600,"2018-01-11 23:00:00",0.126322,5058.35921
1515708000,"2018-01-11 22:00:00",0.126019,1708.61853
1515704400,"2018-01-11 21:00:00",0.085848,2337.9866
1515700800,"2018-01-11 20:00:00",0.0795078,1861.51966
1515697200,"2018-01-11 19:00:00",0.0728112,2678.62277
1515693600,"2018-01-11 18:00:00",0.0990145,1779.50436
1515690000,"2018-01-11 17:00:00",0.0653754,4241.97942
1515686400,"2018-01-11 16:00:00",0.0724256,3831.95478
1515682800,"2018-01-11 15:00:00",0.1246696,2310.16717
1515679200,"2018-01-11 14:00:00",0.1645083,4698.16621
1515675600,"2018-01-11 13:00:00",0.0821366,3403.10527
1515672000,"2018-01-11 12:00:00",0.1095185,3630.90564
1515668400,"2018-01-11 11:00:00",0.1677295,3136.71255
1515664800,"2018-01-11 10:00:00",0.1736177,3266.03372
1515661200,"2018-01-11 09:00:00",0.1476904,2483.56154
1515657600,"2018-01-11 08:00:00",0.1687067,2275.34225
1515654000,"2018-01-11 07:00:00",0.1500821,3019.67391
1515650400,"2018-01-11 06:00:00",0.1578827,3631.87865
1515646800,"2018-01-11 05:00:00",0.1298077,4555.07764
1515643200,"2018-01-11 04:00:00",0.1783128,1705.08715
1515639600,"2018-01-11 03:00:00",0.1961773,1839.0252
1515636000,"2018-01-11 02:00:00",0.2077275,3038.40209
1515632400,"2018-01-11 01:00:00",0.1996247,4015.51146
1515628800,"2018-01-11 00:00:00",0.1843115,2173.36739
1515625200,"2018-01-10 23:00:00",0.1363329,4320.1291
1515621600,"2018-01-10 22:00:00",0.0871637,2055.51354
1515618000,"2018-01-10 21:00:00",0.1293939,2038.76722
1515614400,"2018-01-10 20:00:00",0.1648915,2511.04311
1515610800,"2018-01-10 19:00:00",0.1585688,3634.73207
1515607200,"2018-01-10 18:00:00",0.1498689,2597.65279
1515603600,"2018-01-10 17:00:00",0.1951136,4159.71692
1515600000,"2018-01-10 16:00:00",0.160904,2502.28384
1515596400,"2018-01-10 15:00:00",0.1400924,2447.54672
1515592800,"2018-01-10 14:00:00",0.063607,1710.29375
1515589200,"2018-01-10 13:00:00",0.0505643,2190.99866
1515585600,"2018-01-10 12:00:00",0.0477212,4773.45678
1515582000,"2018-01-10 11:00:00",0.1984848,1381.53592
1515578400,"2018-01-10 10:00:00",0.1981675,3412.31367
1515574800,"2018-01-10 09:00:00",0.0710141,3323.55062
1515571200,"2018-01-10 08:00:00",0.0859311,3696.85288
1515567600,"2018-01-10 07:00:00",0.0477434,2348.01323
1515564000,"2018-01-10 06:00:00",0.0593864,4384.18306
1515560400,"2018-01-10 05:00:00",0.0540529,3639.13213
1515556800,"2018-01-10 04:00:00",0.0459431,5673.34517
1515553200,"2018-01-10 03:00:00",0.0448156,1909.56086
1515549600,"2018-01-10 02:00:00",0.0451267,970.23632
1515546000,"2018-01-10 01:00:00",0.0498013,1624.43574
1515542400,"2018-01-10 00:00:00",0.040482,2825.30357
1515538800,"2018-01-09 23:00:00",0.0304696,3981.6518
1515535200,"2018-01-09 22:00:00",0.0205676,826.5885
1515531600,"2018-01-09 21:00:00",0.0327035,615.54761
1515528000,"2018-01-09 20:00:00",0.0376728,678.93033
1515524400,"2018-01-09 19:00:00",0.041303,1348.5792
1515520800,"2018-01-09 18:00:00",0.0273829,896.35843
1515517200,"2018-01-09 17:00:00",0.0479666,5129.16306
1515513600,"2018-01-09 16:00:00",0.0489395,3976.3912
1515510000,"2018-01-09 15:00:00",0.0462005,5517.79677
1515506400,"2018-01-09 14:00:00",0.045628,3468.22934
1515502800,"2018-01-09 13:00:00",0.0432866,2700.96795
1515499200,"2018-01-09 12:00:00",0.0421328,4198.88041
1515495600,"2018-01-09 11:00:00",0.0429919,2512.77516
1515492000,"2018-01-09 10:00:00",0.044812,1737.18945
1515488400,"2018-01-09 09:00:00",0.0390697,3838.42089
1515484800,"2018-01-09 08:00:00",0.0305219,1323.46705
1515481200,"2018-01-09 07:00:00",0.0289865,3388.46105
1515477600,"2018-01-09 06:00:00",0.023921,4499.00265
1515474000,"2018-01-09 05:00:00",0.0253828,2105.10589
1515470400,"2018-01-09 04:00:00",0.0158597,2050.30175
1515466800,"2018-01-09 03:00:00",0.0127507,972.62873
1515463200,"2018-01-09 02:00:00",0.0217514,3491.60899
1515459600,"2018-01-09 01:00:00",0.0118831,1164.91942
1515456000,"2018-01-09 00:00:00",0.0137378,1332.22458
1515452400,"2018-01-08 23:00:00",0.0235848,4219.39646
1515448800,"2018-01-08 22:00:00",0.0321444,6127.39713
1515445200,"2018-01-08 21:00:00",0.0394289,3015.06608
1515441600,"2018-01-08 20:00:00",0.0453071,5123.67021
1515438000,"2018-01-08 19:00:00",0.0436172,2062.93041
1515434400,"2018-01-08 18:00:00",0.0482187,3094.36097
1515430800,"2018-01-08 17:00:00",0.0524509,4051.10024
1515427200,"2018-01-08 16:00:00",0.0632755,8578.99488
1515423600,"2018-01-08 15:00:00",0.0714581,5856.4785
1515420000,"2018-01-08 14:00:00",0.0749524,2623.37069
1515416400,"2018-01-08 13:00:00",0.0900116,932.83904
1515412800,"2018-01-08 12:00:00",0.087506,1805.09054
1515409200,"2018-01-08 11:00:00",0.0909177,2464.46497
1515405600,"2018-01-08 10:00:00",0.09616,2185.07643
1515402000,"2018-01-08 09:00:00",0.127446,2366.87293
1515398400,"2018-01-08 08:00:00",0.2039421,2933.57398
1515394800,"2018-01-08 07:00:00",0.2042917,1936.76873
1515391200,"2018-01-08 06:00:00",0.2594222,4525.02338
1515387600,"2018-01-08 05:00:00",0.2374984,3937.11423
1515384000,"2018-01-08 04:00:00",0.2052442,2665.53067
1515380400,"2018-01-08 03:00:00",0.1745714,4974.20829
1515376800,"2018-01-08 02:00:00",0.2409008,4230.34121
1515373200,"2018-01-08 01:00:00",0.2087582,2947.43509
1515369600,"2018-01-08 00:00:00",0.2198409,1637.99583
1515366000,"2018-01-07 23:00:00",0.2395317,1158.48654
1515362400,"2018-01-07 22:00:00",0.1742013,4353.39872
1515358800,"2018-01-07 21:00:00",0.3532237,1524.59041
1515355200,"2018-01-07 20:00:00",0.3663713,1223.79279
1515351600,"2018-01-07 19:00:00",0.4187468,1542.78732
1515348000,"2018-01-07 18:00:00",0.1828756,5736.95342
1515344400,"2018-01-07 17:00:00",0.1277709,5956.4749
1515340800,"2018-01-07 16:00:00",0.0559,4400.46185
1515337200,"2018-01-07 15:00:00",0.0370347,1053.99779
1515333600,"2018-01-07 14:00:00",0.0437905,3576.24787
1515330000,"2018-01-07 13:00:00",0.0423928,1626.81896
1515326400,"2018-01-07 12:00:00",0.0422299,2508.1654
1515322800,"2018-01-07 11:00:00",0.0404949,392.40646
1515319200,"2018-01-07 10:00:00",0.0412297,1167.38582
1515315600,"2018-01-07 09:00:00",0.0423409,1027.9831
1515312000,"2018-01-07 08:00:00",0.0303779,1119.83437
1515308400,"2018-01-07 07:00:00",0.0501258,1862.15066
1515304800,"2018-01-07 06:00:00",0.0410322,2273.55452
1515301200,"2018-01-07 05:00:00",0.0373359,668.83843
1515297600,"2018-01-07 04:00:00",0.0411568,2949.90244
1515294000,"2018-01-07 03:00:00",0.0298709,422.65557
1515290400,"2018-01-07 02:00:00",0.0626025,1458.70498
1515286800,"2018-01-07 01:00:00",0.0389493,436.57444
1515283200,"2018-01-07 00:00:00",0.046884,587.72087
1515279600,"2018-01-06 23:00:00",0.0392346,683.40261
1515276000,"2018-01-06 22:00:00",0.041625,601.97094
1515272400,"2018-01-06 21:00:00",0.0406692,322.54572
1515268800,"2018-01-06 20:00:00",0.0342232,3479.7029
1515265200,"2018-01-06 19:00:00",0.0215459,847.59487
1515261600,"2018-01-06 18:00:00",0.011656,1639.20449
1515258000,"2018-01-06 17:00:00",0.0128465,2026.96377
1515254400,"2018-01-06 16:00:00",0.0404665,4412.8117
1515250800,"2018-01-06 15:00:00",0.0504152,1896.31156
1515247200,"2018-01-06 14:00:00",0.0404978,1287.21958
1515243600,"2018-01-06 13:00:00",0.0382394,1155.38155
1515240000,"2018-01-06 12:00:00",0.0350196,617.36881
1515236400,"2018-01-06 11:00:00",0.0424594,615.41258
1515232800,"2018-01-06 10:00:00",0.041919,1275.71364
1515229200,"2018-01-06 09:00:00",0.0461509,936.70171
1515225600,"2018-01-06 08:00:00",0.0391393,801.60839
1515222000,"2018-01-06 07:00:00",0.040661,487.31841
1515218400,"2018-01-06 06:00:00",0.0447458,626.38065
1515214800,"2018-01-06 05:00:00",0.0370684,916.65491
1515211200,"2018-01-06 04:00:00",0.0402154,1002.23686
1515207600,"2018-01-06 03:00:00",0.0431669,2690.86043
1515204000,"2018-01-06 02:00:00",0.0384928,2259.41828
1515200400,"2018-01-06 01:00:00",0.0352761,994.65977
1515196800,"2018-01-06 00:00:00",0.0272272,1429.50102
1515193200,"2018-01-05 23:00:00",0.0266281,872.23795
1515189600,"2018-01-05 22:00:00",0.0259586,3324.86673
