Timestamp,Date,"Vwap (ETHBTC)",Volume
1516633200,"2018-01-22 15:00:00",0.09243309,2710.82072224
1516629600,"2018-01-22 14:00:00",0.09180773,3278.02304971
1516626000,"2018-01-22 13:00:00",0.09146855,1923.16499451
1516622400,"2018-01-22 12:00:00",0.09220902,1557.92380298
1516618800,"2018-01-22 11:00:00",0.09178346,1572.01142317
1516615200,"2018-01-22 10:00:00",0.09144766,1334.60640557
1516611600,"2018-01-22 09:00:00",0.09137724,718.32404839
1516608000,"2018-01-22 08:00:00",0.09127115,1566.67745257
1516604400,"2018-01-22 07:00:00",0.09138915,1064.91501141
1516600800,"2018-01-22 06:00:00",0.09137355,1403.43794932
1516597200,"2018-01-22 05:00:00",0.09120701,1865.71002662
1516593600,"2018-01-22 04:00:00",0.09113492,1631.65840794
1516590000,"2018-01-22 03:00:00",0.09113495,1263.98914415
1516586400,"2018-01-22 02:00:00",0.09124252,1601.24733962
1516582800,"2018-01-22 01:00:00",0.09097777,900.78804687
1516579200,"2018-01-22 00:00:00",0.0908514,876.08119541
1516575600,"2018-01-21 23:00:00",0.09095908,1771.13922105
1516572000,"2018-01-21 22:00:00",0.09090396,895.01659045
1516568400,"2018-01-21 21:00:00",0.09124205,1500.57372479
1516564800,"2018-01-21 20:00:00",0.09091272,820.75073505
1516561200,"2018-01-21 19:00:00",0.0909619,978.05457669
1516557600,"2018-01-21 18:00:00",0.09126144,971.80768839
1516554000,"2018-01-21 17:00:00",0.09096138,1669.98216706
1516550400,"2018-01-21 16:00:00",0.09159339,1368.76776236
1516546800,"2018-01-21 15:00:00",0.09213767,2573.12352705
1516543200,"2018-01-21 14:00:00",0.09145987,1073.42305799
1516539600,"2018-01-21 13:00:00",0.09087986,1195.54067024
1516536000,"2018-01-21 12:00:00",0.09087656,663.0693721
1516532400,"2018-01-21 11:00:00",0.09003034,1278.63439264
1516528800,"2018-01-21 10:00:00",0.09012116,985.63157244
1516525200,"2018-01-21 09:00:00",0.09014609,1046.61784524
1516521600,"2018-01-21 08:00:00",0.08997645,1425.16829075
1516518000,"2018-01-21 07:00:00",0.08978135,883.7714141
1516514400,"2018-01-21 06:00:00",0.09003559,1742.88844962
1516510800,"2018-01-21 05:00:00",0.09026953,2538.82108345
1516507200,"2018-01-21 04:00:00",0.08994546,1377.88067745
1516503600,"2018-01-21 03:00:00",0.09010242,1599.23881926
1516500000,"2018-01-21 02:00:00",0.08982329,731.16169213
1516496400,"2018-01-21 01:00:00",0.09017268,1115.76278266
1516492800,"2018-01-21 00:00:00",0.09000301,737.81202382
1516489200,"2018-01-20 23:00:00",0.08974922,1139.73847588
1516485600,"2018-01-20 22:00:00",0.08986904,995.58124001
1516482000,"2018-01-20 21:00:00",0.08974085,1127.33507273
1516478400,"2018-01-20 20:00:00",0.08966075,1979.45501212
1516474800,"2018-01-20 19:00:00",0.08957334,944.01152368
1516471200,"2018-01-20 18:00:00",0.08952904,726.56402027
1516467600,"2018-01-20 17:00:00",0.08998387,993.38329842
1516464000,"2018-01-20 16:00:00",0.08974472,1093.31307396
1516460400,"2018-01-20 15:00:00",0.08948128,837.80021863
1516456800,"2018-01-20 14:00:00",0.08942414,1923.70423487
1516453200,"2018-01-20 13:00:00",0.08950256,992.0156566
1516449600,"2018-01-20 12:00:00",0.0892434,1165.84618277
1516446000,"2018-01-20 11:00:00",0.08878008,659.44675838
1516442400,"2018-01-20 10:00:00",0.08846676,1546.51892545
1516438800,"2018-01-20 09:00:00",0.08891767,2609.04213963
1516435200,"2018-01-20 08:00:00",0.08898688,1207.55436417
1516431600,"2018-01-20 07:00:00",0.08879344,1287.30355946
1516428000,"2018-01-20 06:00:00",0.08841394,3256.07951255
1516424400,"2018-01-20 05:00:00",0.09016567,2741.68683533
1516420800,"2018-01-20 04:00:00",0.09081583,1932.03702892
1516417200,"2018-01-20 03:00:00",0.09094974,2083.0859341
1516413600,"2018-01-20 02:00:00",0.09035762,894.22069343
1516410000,"2018-01-20 01:00:00",0.09035602,1378.95634583
1516406400,"2018-01-20 00:00:00",0.09017334,752.48978166
1516402800,"2018-01-19 23:00:00",0.09029897,1497.54585545
1516399200,"2018-01-19 22:00:00",0.09016685,1104.38925341
1516395600,"2018-01-19 21:00:00",0.09067982,1905.8786069
1516392000,"2018-01-19 20:00:00",0.09119952,1325.92075496
1516388400,"2018-01-19 19:00:00",0.09109142,2263.25924508
1516384800,"2018-01-19 18:00:00",0.09071937,2317.5845845
1516381200,"2018-01-19 17:00:00",0.09059055,2977.59046963
1516377600,"2018-01-19 16:00:00",0.09080225,3900.25105278
1516374000,"2018-01-19 15:00:00",0.09172111,3355.41735023
1516370400,"2018-01-19 14:00:00",0.09147713,1431.47736534
1516366800,"2018-01-19 13:00:00",0.09124576,2946.81842489
1516363200,"2018-01-19 12:00:00",0.09097825,1070.69648513
1516359600,"2018-01-19 11:00:00",0.09049083,1363.8642741
1516356000,"2018-01-19 10:00:00",0.09053663,1593.10726331
1516352400,"2018-01-19 09:00:00",0.09037681,2623.78171717
1516348800,"2018-01-19 08:00:00",0.09024905,802.09515452
1516345200,"2018-01-19 07:00:00",0.09022517,1571.95579028
1516341600,"2018-01-19 06:00:00",0.09050866,1676.11124077
1516338000,"2018-01-19 05:00:00",0.09056968,1130.86386609
1516334400,"2018-01-19 04:00:00",0.09045726,1626.01896119
1516330800,"2018-01-19 03:00:00",0.09110646,2502.56744791
1516327200,"2018-01-19 02:00:00",0.09121322,1247.05534141
1516323600,"2018-01-19 01:00:00",0.09063794,957.90035341
1516320000,"2018-01-19 00:00:00",0.09032933,1987.33584115
1516316400,"2018-01-18 23:00:00",0.09048227,2861.20161325
1516312800,"2018-01-18 22:00:00",0.09160777,3393.64321845
1516309200,"2018-01-18 21:00:00",0.0914206,2590.24882226
1516305600,"2018-01-18 20:00:00",0.09111785,1851.06568897
1516302000,"2018-01-18 19:00:00",0.0905935,2796.68664104
1516298400,"2018-01-18 18:00:00",0.09118307,2222.71067908
1516294800,"2018-01-18 17:00:00",0.09184205,3510.64181105
1516291200,"2018-01-18 16:00:00",0.09098874,2145.50946235
1516287600,"2018-01-18 15:00:00",0.09048306,2219.94649106
1516284000,"2018-01-18 14:00:00",0.08970815,1616.29431476
1516280400,"2018-01-18 13:00:00",0.08988894,2131.0605393
1516276800,"2018-01-18 12:00:00",0.08944778,1920.83269281
1516273200,"2018-01-18 11:00:00",0.08904027,2102.65085068
1516269600,"2018-01-18 10:00:00",0.08953152,1864.91315161
1516266000,"2018-01-18 09:00:00",0.08969418,1481.43872379
1516262400,"2018-01-18 08:00:00",0.08963721,1444.03516808
1516258800,"2018-01-18 07:00:00",0.08979278,2016.59122046
1516255200,"2018-01-18 06:00:00",0.08900311,1972.98661604
1516251600,"2018-01-18 05:00:00",0.08936294,1477.40296928
1516248000,"2018-01-18 04:00:00",0.09007509,1801.35403182
1516244400,"2018-01-18 03:00:00",0.09109812,1522.47207342
1516240800,"2018-01-18 02:00:00",0.09101029,2658.22219696
1516237200,"2018-01-18 01:00:00",0.09101066,2749.27782037
1516233600,"2018-01-18 00:00:00",0.09032551,4473.33036417
1516230000,"2018-01-17 23:00:00",0.09140601,7809.03155244
1516226400,"2018-01-17 22:00:00",0.09110745,6131.99108253
1516222800,"2018-01-17 21:00:00",0.08943705,7727.66746087
1516219200,"2018-01-17 20:00:00",0.08738655,2463.09120133
1516215600,"2018-01-17 19:00:00",0.06922812,0
1516212000,"2018-01-17 18:00:00",0.06922812,0
1516208400,"2018-01-17 17:00:00",0.06922812,0
1516204800,"2018-01-17 16:00:00",0.06922812,0
1516201200,"2018-01-17 15:00:00",0.06922812,0
1516197600,"2018-01-17 14:00:00",0.06922812,0
1516194000,"2018-01-17 13:00:00",0.06922812,0
1516190400,"2018-01-17 12:00:00",0.06922812,0
1516186800,"2018-01-17 11:00:00",0.06922812,0
1516183200,"2018-01-17 10:00:00",0.06922812,0
1516179600,"2018-01-17 09:00:00",0.06922812,0
1516176000,"2018-01-17 08:00:00",0.06922812,0
1516172400,"2018-01-17 07:00:00",0.06922812,0
1516168800,"2018-01-17 06:00:00",0.06922812,0
1516165200,"2018-01-17 05:00:00",0.06922812,0
1516161600,"2018-01-17 04:00:00",0.06922812,0
1516158000,"2018-01-17 03:00:00",0.06922812,0
1516154400,"2018-01-17 02:00:00",0.06922812,0
1516150800,"2018-01-17 01:00:00",0.06922812,0
1516147200,"2018-01-17 00:00:00",0.06922812,0
1516143600,"2018-01-16 23:00:00",0.06922812,0
1516140000,"2018-01-16 22:00:00",0.06922812,0
1516136400,"2018-01-16 21:00:00",0.06922812,0
1516132800,"2018-01-16 20:00:00",0.06922812,0
1516129200,"2018-01-16 19:00:00",0.06922812,0
1516125600,"2018-01-16 18:00:00",0.06922812,0
1516122000,"2018-01-16 17:00:00",0.06922812,0
1516118400,"2018-01-16 16:00:00",0.06922812,0
1516114800,"2018-01-16 15:00:00",0.06922812,0
1516111200,"2018-01-16 14:00:00",0.06922812,0
1516107600,"2018-01-16 13:00:00",0.06922812,0
1516104000,"2018-01-16 12:00:00",0.06922812,0
1516100400,"2018-01-16 11:00:00",0.06922812,0
1516096800,"2018-01-16 10:00:00",0.06922812,0
1516093200,"2018-01-16 09:00:00",0.06922812,0
1516089600,"2018-01-16 08:00:00",0.06922812,0
1516086000,"2018-01-16 07:00:00",0.06922812,0
1516082400,"2018-01-16 06:00:00",0.06922812,0
1516078800,"2018-01-16 05:00:00",0.06922812,0
1516075200,"2018-01-16 04:00:00",0.06922812,0
1516071600,"2018-01-16 03:00:00",0.06922812,0
1516068000,"2018-01-16 02:00:00",0.06922812,0
1516064400,"2018-01-16 01:00:00",0.06922812,0
1516060800,"2018-01-16 00:00:00",0.06922812,0
1516057200,"2018-01-15 23:00:00",0.06922812,0
1516053600,"2018-01-15 22:00:00",0.06922812,0
1516050000,"2018-01-15 21:00:00",0.06922812,0
1516046400,"2018-01-15 20:00:00",0.06922812,0
1516042800,"2018-01-15 19:00:00",0.06922812,0
1516039200,"2018-01-15 18:00:00",0.06922812,0
1516035600,"2018-01-15 17:00:00",0.06922812,0
1516032000,"2018-01-15 16:00:00",0.06922812,0
1516028400,"2018-01-15 15:00:00",0.06922812,0
1516024800,"2018-01-15 14:00:00",0.06922812,0
1516021200,"2018-01-15 13:00:00",0.06922812,0
1516017600,"2018-01-15 12:00:00",0.06922812,0
1516014000,"2018-01-15 11:00:00",0.06922812,0
1516010400,"2018-01-15 10:00:00",0.06922812,0
1516006800,"2018-01-15 09:00:00",0.06922812,0
1516003200,"2018-01-15 08:00:00",0.06922812,0
1515999600,"2018-01-15 07:00:00",0.06922812,0
1515996000,"2018-01-15 06:00:00",0.06922812,0
1515992400,"2018-01-15 05:00:00",0.06922812,0
1515988800,"2018-01-15 04:00:00",0.06922812,0
1515985200,"2018-01-15 03:00:00",0.06922812,0
1515981600,"2018-01-15 02:00:00",0.06922812,0
1515978000,"2018-01-15 01:00:00",0.06922812,0
1515974400,"2018-01-15 00:00:00",0.06922812,0
1515970800,"2018-01-14 23:00:00",0.06922812,0
1515967200,"2018-01-14 22:00:00",0.06922812,0
1515963600,"2018-01-14 21:00:00",0.06922812,0
1515960000,"2018-01-14 20:00:00",0.06922812,0
1515956400,"2018-01-14 19:00:00",0.06922812,0
1515952800,"2018-01-14 18:00:00",0.06922812,0
1515949200,"2018-01-14 17:00:00",0.06922812,0
1515945600,"2018-01-14 16:00:00",0.06922812,0
1515942000,"2018-01-14 15:00:00",0.06922812,0
1515938400,"2018-01-14 14:00:00",0.06922812,0
1515934800,"2018-01-14 13:00:00",0.06922812,0
1515931200,"2018-01-14 12:00:00",0.06922812,0
1515927600,"2018-01-14 11:00:00",0.06922812,0
1515924000,"2018-01-14 10:00:00",0.06922812,0
1515920400,"2018-01-14 09:00:00",0.06922812,0
1515916800,"2018-01-14 08:00:00",0.06922812,0
1515913200,"2018-01-14 07:00:00",0.06922812,0
1515909600,"2018-01-14 06:00:00",0.06922812,0
1515906000,"2018-01-14 05:00:00",0.06922812,0
1515902400,"2018-01-14 04:00:00",0.06922812,0
1515898800,"2018-01-14 03:00:00",0.06922812,0
1515895200,"2018-01-14 02:00:00",0.06922812,0
1515891600,"2018-01-14 01:00:00",0.06922812,0
1515888000,"2018-01-14 00:00:00",0.06922812,0
1515884400,"2018-01-13 23:00:00",0.06922812,0
1515880800,"2018-01-13 22:00:00",0.06922812,0
1515877200,"2018-01-13 21:00:00",0.06922812,0
1515873600,"2018-01-13 20:00:00",0.06922812,0
1515870000,"2018-01-13 19:00:00",0.06922812,0
1515866400,"2018-01-13 18:00:00",0.06922812,0
1515862800,"2018-01-13 17:00:00",0.06922812,0
1515859200,"2018-01-13 16:00:00",0.06922812,0
1515855600,"2018-01-13 15:00:00",0.06922812,0
1515852000,"2018-01-13 14:00:00",0.06922812,0
1515848400,"2018-01-13 13:00:00",0.06922812,0
1515844800,"2018-01-13 12:00:00",0.06922812,0
1515841200,"2018-01-13 11:00:00",0.06922812,0
1515837600,"2018-01-13 10:00:00",0.06922812,0
1515834000,"2018-01-13 09:00:00",0.06922812,0
1515830400,"2018-01-13 08:00:00",0.06922812,0
1515826800,"2018-01-13 07:00:00",0.06922812,0
1515823200,"2018-01-13 06:00:00",0.06922812,0
1515819600,"2018-01-13 05:00:00",0.06922812,0
1515816000,"2018-01-13 04:00:00",0.06922812,0
1515812400,"2018-01-13 03:00:00",0.06922812,0
1515808800,"2018-01-13 02:00:00",0.06922812,0
1515805200,"2018-01-13 01:00:00",0.06922812,0
1515801600,"2018-01-13 00:00:00",0.06922812,0
1515798000,"2018-01-12 23:00:00",0.06922812,0
1515794400,"2018-01-12 22:00:00",0.06922812,0
1515790800,"2018-01-12 21:00:00",0.06922812,0
1515787200,"2018-01-12 20:00:00",0.06922812,0
1515783600,"2018-01-12 19:00:00",0.06922812,0
1515780000,"2018-01-12 18:00:00",0.06922812,0
1515776400,"2018-01-12 17:00:00",0.06922812,0
1515772800,"2018-01-12 16:00:00",0.06922812,0
1515769200,"2018-01-12 15:00:00",0.06922812,0
1515765600,"2018-01-12 14:00:00",0.06922812,0
1515762000,"2018-01-12 13:00:00",0.06922812,0
1515758400,"2018-01-12 12:00:00",0.06922812,0
1515754800,"2018-01-12 11:00:00",0.06922812,0
1515751200,"2018-01-12 10:00:00",0.06922812,0
1515747600,"2018-01-12 09:00:00",0.06922812,0
1515744000,"2018-01-12 08:00:00",0.06922812,0
1515740400,"2018-01-12 07:00:00",0.06922812,0
1515736800,"2018-01-12 06:00:00",0.06922812,0
1515733200,"2018-01-12 05:00:00",0.06922812,0
1515729600,"2018-01-12 04:00:00",0.06922812,0
1515726000,"2018-01-12 03:00:00",0.06922812,0
1515722400,"2018-01-12 02:00:00",0.06922812,0
1515718800,"2018-01-12 01:00:00",0.06922812,0
1515715200,"2018-01-12 00:00:00",0.06922812,0
1515711600,"2018-01-11 23:00:00",0.06922812,0
1515708000,"2018-01-11 22:00:00",0.06922812,0
1515704400,"2018-01-11 21:00:00",0.06922812,0
1515700800,"2018-01-11 20:00:00",0.06922812,0
1515697200,"2018-01-11 19:00:00",0.06922812,0
1515693600,"2018-01-11 18:00:00",0.06922812,0
1515690000,"2018-01-11 17:00:00",0.06922812,0
1515686400,"2018-01-11 16:00:00",0.06922812,0
1515682800,"2018-01-11 15:00:00",0.06922812,0
1515679200,"2018-01-11 14:00:00",0.06922812,0
1515675600,"2018-01-11 13:00:00",0.06922812,0
1515672000,"2018-01-11 12:00:00",0.06922812,0
1515668400,"2018-01-11 11:00:00",0.06922812,0
1515664800,"2018-01-11 10:00:00",0.06922812,0
1515661200,"2018-01-11 09:00:00",0.06922812,0
1515657600,"2018-01-11 08:00:00",0.06922812,0
1515654000,"2018-01-11 07:00:00",0.06922812,0
1515650400,"2018-01-11 06:00:00",0.06922812,0
1515646800,"2018-01-11 05:00:00",0.06922812,0
1515643200,"2018-01-11 04:00:00",0.06922812,0
1515639600,"2018-01-11 03:00:00",0.06922812,0
1515636000,"2018-01-11 02:00:00",0.06922812,0
1515632400,"2018-01-11 01:00:00",0.06922812,0
1515628800,"2018-01-11 00:00:00",0.06922812,0
1515625200,"2018-01-10 23:00:00",0.06922812,0
1515621600,"2018-01-10 22:00:00",0.06922812,0
1515618000,"2018-01-10 21:00:00",0.06922812,0
1515614400,"2018-01-10 20:00:00",0.06922812,0
1515610800,"2018-01-10 19:00:00",0.06922812,0
1515607200,"2018-01-10 18:00:00",0.06922812,0
1515603600,"2018-01-10 17:00:00",0.06922812,0
1515600000,"2018-01-10 16:00:00",0.06922812,0
1515596400,"2018-01-10 15:00:00",0.06922812,0
1515592800,"2018-01-10 14:00:00",0.06922812,0
1515589200,"2018-01-10 13:00:00",0.06922812,0
1515585600,"2018-01-10 12:00:00",0.06922812,0
1515582000,"2018-01-10 11:00:00",0.06922812,0
1515578400,"2018-01-10 10:00:00",0.06922812,0
1515574800,"2018-01-10 09:00:00",0.06922812,0
1515571200,"2018-01-10 08:00:00",0.06922812,0
1515567600,"2018-01-10 07:00:00",0.06922812,0
1515564000,"2018-01-10 06:00:00",0.06922812,0
1515560400,"2018-01-10 05:00:00",0.06922812,0
1515556800,"2018-01-10 04:00:00",0.06922812,0
1515553200,"2018-01-10 03:00:00",0.06922812,0
1515549600,"2018-01-10 02:00:00",0.06922812,0
1515546000,"2018-01-10 01:00:00",0.06922812,0
1515542400,"2018-01-10 00:00:00",0.06922812,0
1515538800,"2018-01-09 23:00:00",0.06922812,0
1515535200,"2018-01-09 22:00:00",0.06922812,0
1515531600,"2018-01-09 21:00:00",0.06922812,0
1515528000,"2018-01-09 20:00:00",0.06922812,0
1515524400,"2018-01-09 19:00:00",0.06922812,0
1515520800,"2018-01-09 18:00:00",0.06922812,0
1515517200,"2018-01-09 17:00:00",0.06922812,0
1515513600,"2018-01-09 16:00:00",0.06922812,0
1515510000,"2018-01-09 15:00:00",0.06922812,0
1515506400,"2018-01-09 14:00:00",0.06922812,0
1515502800,"2018-01-09 13:00:00",0.06922812,0
1515499200,"2018-01-09 12:00:00",0.06922812,0
1515495600,"2018-01-09 11:00:00",0.06922812,0
1515492000,"2018-01-09 10:00:00",0.06922812,0
1515488400,"2018-01-09 09:00:00",0.06922812,0
1515484800,"2018-01-09 08:00:00",0.06922812,0
1515481200,"2018-01-09 07:00:00",0.06922812,0
1515477600,"2018-01-09 06:00:00",0.06922812,0
1515474000,"2018-01-09 05:00:00",0.06922812,0
1515470400,"2018-01-09 04:00:00",0.06922812,0
1515466800,"2018-01-09 03:00:00",0.06922812,0
1515463200,"2018-01-09 02:00:00",0.06922812,0
1515459600,"2018-01-09 01:00:00",0.06922812,0
1515456000,"2018-01-09 00:00:00",0.06922812,0
1515452400,"2018-01-08 23:00:00",0.06922812,0
1515448800,"2018-01-08 22:00:00",0.06922812,0
1515445200,"2018-01-08 21:00:00",0.06922812,0
1515441600,"2018-01-08 20:00:00",0.06922812,0
1515438000,"2018-01-08 19:00:00",0.06922812,0
1515434400,"2018-01-08 18:00:00",0.06922812,0
1515430800,"2018-01-08 17:00:00",0.06922812,0
1515427200,"2018-01-08 16:00:00",0.06922812,0
1515423600,"2018-01-08 15:00:00",0.06922812,0
1515420000,"2018-01-08 14:00:00",0.06922812,0
1515416400,"2018-01-08 13:00:00",0.06922812,0
1515412800,"2018-01-08 12:00:00",0.06922812,11452.48660578
1515409200,"2018-01-08 11:00:00",0.07442393,4959.51353212
1515405600,"2018-01-08 10:00:00",0.07368818,7014.71422242
1515402000,"2018-01-08 09:00:00",0.07470079,6329.0579207
1515398400,"2018-01-08 08:00:00",0.0761255,4994.75491456
1515394800,"2018-01-08 07:00:00",0.07625886,4313.29992217
1515391200,"2018-01-08 06:00:00",0.07621015,9162.8341122
1515387600,"2018-01-08 05:00:00",0.07694745,5461.07236431
1515384000,"2018-01-08 04:00:00",0.07580908,9559.72128561
1515380400,"2018-01-08 03:00:00",0.07257052,4438.61165066
1515376800,"2018-01-08 02:00:00",0.07344074,8305.6458634
1515373200,"2018-01-08 01:00:00",0.07105253,8774.97855332
1515369600,"2018-01-08 00:00:00",0.06768982,4917.32669386
1515366000,"2018-01-07 23:00:00",0.06602476,4968.42379807
1515362400,"2018-01-07 22:00:00",0.06716271,1980.62136818
1515358800,"2018-01-07 21:00:00",0.06816034,2920.92830629
1515355200,"2018-01-07 20:00:00",0.06746849,2947.53515951
1515351600,"2018-01-07 19:00:00",0.06764758,5893.89154638
1515348000,"2018-01-07 18:00:00",0.06812141,4302.54826313
1515344400,"2018-01-07 17:00:00",0.06734189,5300.32810423
1515340800,"2018-01-07 16:00:00",0.06532182,2981.88363324
1515337200,"2018-01-07 15:00:00",0.06491393,2276.98452678
1515333600,"2018-01-07 14:00:00",0.06495014,3392.47215062
1515330000,"2018-01-07 13:00:00",0.06484825,3582.82423897
1515326400,"2018-01-07 12:00:00",0.06461741,2795.47138473
1515322800,"2018-01-07 11:00:00",0.06471888,2798.45304309
1515319200,"2018-01-07 10:00:00",0.0645316,2528.70529346
1515315600,"2018-01-07 09:00:00",0.06371739,3194.22421045
1515312000,"2018-01-07 08:00:00",0.06449265,2521.06077127
1515308400,"2018-01-07 07:00:00",0.06458348,3569.96596689
1515304800,"2018-01-07 06:00:00",0.06402718,6290.98425833
1515301200,"2018-01-07 05:00:00",0.06262449,3760.15737122
1515297600,"2018-01-07 04:00:00",0.06188004,4856.30274982
1515294000,"2018-01-07 03:00:00",0.06030432,3486.50650332
1515290400,"2018-01-07 02:00:00",0.05951077,2361.84254988
1515286800,"2018-01-07 01:00:00",0.05898319,4651.39986765
1515283200,"2018-01-07 00:00:00",0.05868144,2456.42735657
1515279600,"2018-01-06 23:00:00",0.05853937,3265.05057511
1515276000,"2018-01-06 22:00:00",0.05953391,1354.8197341
1515272400,"2018-01-06 21:00:00",0.05988855,2384.04203087
1515268800,"2018-01-06 20:00:00",0.05966003,3913.41814337
1515265200,"2018-01-06 19:00:00",0.05891956,3246.75695674
1515261600,"2018-01-06 18:00:00",0.05952674,2677.71734402
1515258000,"2018-01-06 17:00:00",0.06041777,5168.97521319
1515254400,"2018-01-06 16:00:00",0.06055462,3190.05675177
1515250800,"2018-01-06 15:00:00",0.06056865,2665.7913179
1515247200,"2018-01-06 14:00:00",0.06094635,3067.6779712
1515243600,"2018-01-06 13:00:00",0.06075346,2125.12174381
