Timestamp,Date,"Vwap (BFXUSD)",Volume
1518166800,"2018-02-09 09:00:00",0.99911819,0
1518163200,"2018-02-09 08:00:00",0.99911819,0
1518159600,"2018-02-09 07:00:00",0.99911819,0
1518156000,"2018-02-09 06:00:00",0.99911819,0
1518152400,"2018-02-09 05:00:00",0.99911819,0
1518148800,"2018-02-09 04:00:00",0.99911819,0
1518145200,"2018-02-09 03:00:00",0.99911819,0
1518141600,"2018-02-09 02:00:00",0.99911819,0
1518138000,"2018-02-09 01:00:00",0.99911819,0
1518134400,"2018-02-09 00:00:00",0.99911819,0
1518130800,"2018-02-08 23:00:00",0.99911819,0
1518127200,"2018-02-08 22:00:00",0.99911819,0
1518123600,"2018-02-08 21:00:00",0.99911819,0
1518120000,"2018-02-08 20:00:00",0.99911819,0
1518116400,"2018-02-08 19:00:00",0.99911819,0
1518112800,"2018-02-08 18:00:00",0.99911819,0
1518109200,"2018-02-08 17:00:00",0.99911819,0
1518105600,"2018-02-08 16:00:00",0.99911819,0
1518102000,"2018-02-08 15:00:00",0.99911819,0
1518098400,"2018-02-08 14:00:00",0.99911819,0
1518094800,"2018-02-08 13:00:00",0.99911819,0
1518091200,"2018-02-08 12:00:00",0.99911819,0
1518087600,"2018-02-08 11:00:00",0.99911819,0
1518084000,"2018-02-08 10:00:00",0.99911819,0
1518080400,"2018-02-08 09:00:00",0.99911819,0
1518076800,"2018-02-08 08:00:00",0.99911819,0
1518073200,"2018-02-08 07:00:00",0.99911819,0
1518069600,"2018-02-08 06:00:00",0.99911819,0
1518066000,"2018-02-08 05:00:00",0.99911819,0
1518062400,"2018-02-08 04:00:00",0.99911819,0
1518058800,"2018-02-08 03:00:00",0.99911819,0
1518055200,"2018-02-08 02:00:00",0.99911819,0
1518051600,"2018-02-08 01:00:00",0.99911819,0
1518048000,"2018-02-08 00:00:00",0.99911819,0
1518044400,"2018-02-07 23:00:00",0.99911819,0
1518040800,"2018-02-07 22:00:00",0.99911819,0
1518037200,"2018-02-07 21:00:00",0.99911819,0
1518033600,"2018-02-07 20:00:00",0.99911819,0
1518030000,"2018-02-07 19:00:00",0.99911819,0
1518026400,"2018-02-07 18:00:00",0.99911819,0
1518022800,"2018-02-07 17:00:00",0.99911819,0
1518019200,"2018-02-07 16:00:00",0.99911819,0
1518015600,"2018-02-07 15:00:00",0.99911819,0
1518012000,"2018-02-07 14:00:00",0.99911819,0
1518008400,"2018-02-07 13:00:00",0.99911819,0
1518004800,"2018-02-07 12:00:00",0.99911819,0
1518001200,"2018-02-07 11:00:00",0.99911819,0
1517997600,"2018-02-07 10:00:00",0.99911819,0
1517994000,"2018-02-07 09:00:00",0.99911819,0
1517990400,"2018-02-07 08:00:00",0.99911819,0
1517986800,"2018-02-07 07:00:00",0.99911819,0
1517983200,"2018-02-07 06:00:00",0.99911819,0
1517979600,"2018-02-07 05:00:00",0.99911819,0
1517976000,"2018-02-07 04:00:00",0.99911819,0
1517972400,"2018-02-07 03:00:00",0.99911819,0
1517968800,"2018-02-07 02:00:00",0.99911819,0
1517965200,"2018-02-07 01:00:00",0.99911819,0
1517961600,"2018-02-07 00:00:00",0.99911819,0
1517958000,"2018-02-06 23:00:00",0.99911819,0
1517954400,"2018-02-06 22:00:00",0.99911819,0
1517950800,"2018-02-06 21:00:00",0.99911819,0
1517947200,"2018-02-06 20:00:00",0.99911819,0
1517943600,"2018-02-06 19:00:00",0.99911819,0
1517940000,"2018-02-06 18:00:00",0.99911819,0
1517936400,"2018-02-06 17:00:00",0.99911819,0
1517932800,"2018-02-06 16:00:00",0.99911819,0
1517929200,"2018-02-06 15:00:00",0.99911819,0
1517925600,"2018-02-06 14:00:00",0.99911819,0
1517922000,"2018-02-06 13:00:00",0.99911819,0
1517918400,"2018-02-06 12:00:00",0.99911819,0
1517914800,"2018-02-06 11:00:00",0.99911819,0
1517911200,"2018-02-06 10:00:00",0.99911819,0
1517907600,"2018-02-06 09:00:00",0.99911819,0
1517904000,"2018-02-06 08:00:00",0.99911819,0
1517900400,"2018-02-06 07:00:00",0.99911819,0
1517896800,"2018-02-06 06:00:00",0.99911819,0
1517893200,"2018-02-06 05:00:00",0.99911819,0
1517889600,"2018-02-06 04:00:00",0.99911819,0
1517886000,"2018-02-06 03:00:00",0.99911819,0
1517882400,"2018-02-06 02:00:00",0.99911819,0
1517878800,"2018-02-06 01:00:00",0.99911819,0
1517875200,"2018-02-06 00:00:00",0.99911819,0
1517871600,"2018-02-05 23:00:00",0.99911819,0
1517868000,"2018-02-05 22:00:00",0.99911819,0
1517864400,"2018-02-05 21:00:00",0.99911819,0
1517860800,"2018-02-05 20:00:00",0.99911819,0
1517857200,"2018-02-05 19:00:00",0.99911819,0
1517853600,"2018-02-05 18:00:00",0.99911819,0
1517850000,"2018-02-05 17:00:00",0.99911819,0
1517846400,"2018-02-05 16:00:00",0.99911819,0
1517842800,"2018-02-05 15:00:00",0.99911819,0
1517839200,"2018-02-05 14:00:00",0.99911819,0
1517835600,"2018-02-05 13:00:00",0.99911819,0
1517832000,"2018-02-05 12:00:00",0.99911819,0
1517828400,"2018-02-05 11:00:00",0.99911819,0
1517824800,"2018-02-05 10:00:00",0.99911819,0
1517821200,"2018-02-05 09:00:00",0.99911819,0
1517817600,"2018-02-05 08:00:00",0.99911819,0
1517814000,"2018-02-05 07:00:00",0.99911819,0
1517810400,"2018-02-05 06:00:00",0.99911819,0
1517806800,"2018-02-05 05:00:00",0.99911819,0
1517803200,"2018-02-05 04:00:00",0.99911819,0
1517799600,"2018-02-05 03:00:00",0.99911819,0
1517796000,"2018-02-05 02:00:00",0.99911819,0
1517792400,"2018-02-05 01:00:00",0.99911819,0
1517788800,"2018-02-05 00:00:00",0.99911819,0
1517785200,"2018-02-04 23:00:00",0.99911819,0
1517781600,"2018-02-04 22:00:00",0.99911819,0
1517778000,"2018-02-04 21:00:00",0.99911819,0
1517774400,"2018-02-04 20:00:00",0.99911819,0
1517770800,"2018-02-04 19:00:00",0.99911819,0
1517767200,"2018-02-04 18:00:00",0.99911819,0
1517763600,"2018-02-04 17:00:00",0.99911819,0
1517760000,"2018-02-04 16:00:00",0.99911819,0
1517756400,"2018-02-04 15:00:00",0.99911819,0
1517752800,"2018-02-04 14:00:00",0.99911819,0
1517749200,"2018-02-04 13:00:00",0.99911819,0
1517745600,"2018-02-04 12:00:00",0.99911819,0
1517742000,"2018-02-04 11:00:00",0.99911819,0
1517738400,"2018-02-04 10:00:00",0.99911819,0
1517734800,"2018-02-04 09:00:00",0.99911819,0
1517731200,"2018-02-04 08:00:00",0.99911819,0
1517727600,"2018-02-04 07:00:00",0.99911819,0
1517724000,"2018-02-04 06:00:00",0.99911819,0
1517720400,"2018-02-04 05:00:00",0.99911819,0
1517716800,"2018-02-04 04:00:00",0.99911819,0
1517713200,"2018-02-04 03:00:00",0.99911819,0
1517709600,"2018-02-04 02:00:00",0.99911819,0
1517706000,"2018-02-04 01:00:00",0.99911819,0
1517702400,"2018-02-04 00:00:00",0.99911819,0
1517698800,"2018-02-03 23:00:00",0.99911819,0
1517695200,"2018-02-03 22:00:00",0.99911819,0
1517691600,"2018-02-03 21:00:00",0.99911819,0
1517688000,"2018-02-03 20:00:00",0.99911819,0
1517684400,"2018-02-03 19:00:00",0.99911819,0
1517680800,"2018-02-03 18:00:00",0.99911819,0
1517677200,"2018-02-03 17:00:00",0.99911819,0
1517673600,"2018-02-03 16:00:00",0.99911819,0
1517670000,"2018-02-03 15:00:00",0.99911819,0
1517666400,"2018-02-03 14:00:00",0.99911819,0
1517662800,"2018-02-03 13:00:00",0.99911819,0
1517659200,"2018-02-03 12:00:00",0.99911819,0
1517655600,"2018-02-03 11:00:00",0.99911819,0
1517652000,"2018-02-03 10:00:00",0.99911819,0
1517648400,"2018-02-03 09:00:00",0.99911819,0
1517644800,"2018-02-03 08:00:00",0.99911819,0
1517641200,"2018-02-03 07:00:00",0.99911819,0
1517637600,"2018-02-03 06:00:00",0.99911819,0
1517634000,"2018-02-03 05:00:00",0.99911819,0
1517630400,"2018-02-03 04:00:00",0.99911819,0
1517626800,"2018-02-03 03:00:00",0.99911819,0
1517623200,"2018-02-03 02:00:00",0.99911819,0
1517619600,"2018-02-03 01:00:00",0.99911819,0
1517616000,"2018-02-03 00:00:00",0.99911819,0
1517612400,"2018-02-02 23:00:00",0.99911819,0
1517608800,"2018-02-02 22:00:00",0.99911819,0
1517605200,"2018-02-02 21:00:00",0.99911819,0
1517601600,"2018-02-02 20:00:00",0.99911819,0
1517598000,"2018-02-02 19:00:00",0.99911819,0
1517594400,"2018-02-02 18:00:00",0.99911819,0
1517590800,"2018-02-02 17:00:00",0.99911819,0
1517587200,"2018-02-02 16:00:00",0.99911819,0
1517583600,"2018-02-02 15:00:00",0.99911819,0
1517580000,"2018-02-02 14:00:00",0.99911819,0
1517576400,"2018-02-02 13:00:00",0.99911819,0
1517572800,"2018-02-02 12:00:00",0.99911819,0
1517569200,"2018-02-02 11:00:00",0.99911819,0
1517565600,"2018-02-02 10:00:00",0.99911819,0
1517562000,"2018-02-02 09:00:00",0.99911819,0
1517558400,"2018-02-02 08:00:00",0.99911819,0
1517554800,"2018-02-02 07:00:00",0.99911819,0
1517551200,"2018-02-02 06:00:00",0.99911819,0
1517547600,"2018-02-02 05:00:00",0.99911819,0
1517544000,"2018-02-02 04:00:00",0.99911819,0
1517540400,"2018-02-02 03:00:00",0.99911819,0
1517536800,"2018-02-02 02:00:00",0.99911819,0
1517533200,"2018-02-02 01:00:00",0.99911819,0
1517529600,"2018-02-02 00:00:00",0.99911819,0
1517526000,"2018-02-01 23:00:00",0.99911819,0
1517522400,"2018-02-01 22:00:00",0.99911819,0
1517518800,"2018-02-01 21:00:00",0.99911819,0
1517515200,"2018-02-01 20:00:00",0.99911819,0
1517511600,"2018-02-01 19:00:00",0.99911819,0
1517508000,"2018-02-01 18:00:00",0.99911819,0
1517504400,"2018-02-01 17:00:00",0.99911819,0
1517500800,"2018-02-01 16:00:00",0.99911819,0
1517497200,"2018-02-01 15:00:00",0.99911819,0
1517493600,"2018-02-01 14:00:00",0.99911819,0
1517490000,"2018-02-01 13:00:00",0.99911819,0
1517486400,"2018-02-01 12:00:00",0.99911819,0
1517482800,"2018-02-01 11:00:00",0.99911819,0
1517479200,"2018-02-01 10:00:00",0.99911819,0
1517475600,"2018-02-01 09:00:00",0.99911819,0
1517472000,"2018-02-01 08:00:00",0.99911819,0
1517468400,"2018-02-01 07:00:00",0.99911819,0
1517464800,"2018-02-01 06:00:00",0.99911819,0
1517461200,"2018-02-01 05:00:00",0.99911819,0
1517457600,"2018-02-01 04:00:00",0.99911819,0
1517454000,"2018-02-01 03:00:00",0.99911819,0
1517450400,"2018-02-01 02:00:00",0.99911819,0
1517446800,"2018-02-01 01:00:00",0.99911819,0
1517443200,"2018-02-01 00:00:00",0.99911819,0
1517439600,"2018-01-31 23:00:00",0.99911819,0
1517436000,"2018-01-31 22:00:00",0.99911819,0
1517432400,"2018-01-31 21:00:00",0.99911819,0
1517428800,"2018-01-31 20:00:00",0.99911819,0
1517425200,"2018-01-31 19:00:00",0.99911819,0
1517421600,"2018-01-31 18:00:00",0.99911819,0
1517418000,"2018-01-31 17:00:00",0.99911819,0
1517414400,"2018-01-31 16:00:00",0.99911819,0
1517410800,"2018-01-31 15:00:00",0.99911819,0
1517407200,"2018-01-31 14:00:00",0.99911819,0
1517403600,"2018-01-31 13:00:00",0.99911819,0
1517400000,"2018-01-31 12:00:00",0.99911819,0
1517396400,"2018-01-31 11:00:00",0.99911819,0
1517392800,"2018-01-31 10:00:00",0.99911819,0
1517389200,"2018-01-31 09:00:00",0.99911819,0
1517385600,"2018-01-31 08:00:00",0.99911819,0
1517382000,"2018-01-31 07:00:00",0.99911819,0
1517378400,"2018-01-31 06:00:00",0.99911819,0
1517374800,"2018-01-31 05:00:00",0.99911819,0
1517371200,"2018-01-31 04:00:00",0.99911819,0
1517367600,"2018-01-31 03:00:00",0.99911819,0
1517364000,"2018-01-31 02:00:00",0.99911819,0
1517360400,"2018-01-31 01:00:00",0.99911819,0
1517356800,"2018-01-31 00:00:00",0.99911819,0
1517353200,"2018-01-30 23:00:00",0.99911819,0
1517349600,"2018-01-30 22:00:00",0.99911819,0
1517346000,"2018-01-30 21:00:00",0.99911819,0
1517342400,"2018-01-30 20:00:00",0.99911819,0
1517338800,"2018-01-30 19:00:00",0.99911819,0
1517335200,"2018-01-30 18:00:00",0.99911819,0
1517331600,"2018-01-30 17:00:00",0.99911819,0
1517328000,"2018-01-30 16:00:00",0.99911819,0
1517324400,"2018-01-30 15:00:00",0.99911819,0
1517320800,"2018-01-30 14:00:00",0.99911819,0
1517317200,"2018-01-30 13:00:00",0.99911819,0
1517313600,"2018-01-30 12:00:00",0.99911819,0
1517310000,"2018-01-30 11:00:00",0.99911819,0
1517306400,"2018-01-30 10:00:00",0.99911819,0
1517302800,"2018-01-30 09:00:00",0.99911819,0
1517299200,"2018-01-30 08:00:00",0.99911819,0
1517295600,"2018-01-30 07:00:00",0.99911819,0
1517292000,"2018-01-30 06:00:00",0.99911819,0
1517288400,"2018-01-30 05:00:00",0.99911819,0
1517284800,"2018-01-30 04:00:00",0.99911819,0
1517281200,"2018-01-30 03:00:00",0.99911819,0
1517277600,"2018-01-30 02:00:00",0.99911819,0
1517274000,"2018-01-30 01:00:00",0.99911819,0
1517270400,"2018-01-30 00:00:00",0.99911819,0
1517266800,"2018-01-29 23:00:00",0.99911819,0
1517263200,"2018-01-29 22:00:00",0.99911819,0
1517259600,"2018-01-29 21:00:00",0.99911819,0
1517256000,"2018-01-29 20:00:00",0.99911819,0
1517252400,"2018-01-29 19:00:00",0.99911819,0
1517248800,"2018-01-29 18:00:00",0.99911819,0
1517245200,"2018-01-29 17:00:00",0.99911819,0
1517241600,"2018-01-29 16:00:00",0.99911819,0
1517238000,"2018-01-29 15:00:00",0.99911819,0
1517234400,"2018-01-29 14:00:00",0.99911819,0
1517230800,"2018-01-29 13:00:00",0.99911819,0
1517227200,"2018-01-29 12:00:00",0.99911819,0
1517223600,"2018-01-29 11:00:00",0.99911819,0
1517220000,"2018-01-29 10:00:00",0.99911819,0
1517216400,"2018-01-29 09:00:00",0.99911819,0
1517212800,"2018-01-29 08:00:00",0.99911819,0
1517209200,"2018-01-29 07:00:00",0.99911819,0
1517205600,"2018-01-29 06:00:00",0.99911819,0
1517202000,"2018-01-29 05:00:00",0.99911819,0
1517198400,"2018-01-29 04:00:00",0.99911819,0
1517194800,"2018-01-29 03:00:00",0.99911819,0
1517191200,"2018-01-29 02:00:00",0.99911819,0
1517187600,"2018-01-29 01:00:00",0.99911819,0
1517184000,"2018-01-29 00:00:00",0.99911819,0
1517180400,"2018-01-28 23:00:00",0.99911819,0
1517176800,"2018-01-28 22:00:00",0.99911819,0
1517173200,"2018-01-28 21:00:00",0.99911819,0
1517169600,"2018-01-28 20:00:00",0.99911819,0
1517166000,"2018-01-28 19:00:00",0.99911819,0
1517162400,"2018-01-28 18:00:00",0.99911819,0
1517158800,"2018-01-28 17:00:00",0.99911819,0
1517155200,"2018-01-28 16:00:00",0.99911819,0
1517151600,"2018-01-28 15:00:00",0.99911819,0
1517148000,"2018-01-28 14:00:00",0.99911819,0
1517144400,"2018-01-28 13:00:00",0.99911819,0
1517140800,"2018-01-28 12:00:00",0.99911819,0
1517137200,"2018-01-28 11:00:00",0.99911819,0
1517133600,"2018-01-28 10:00:00",0.99911819,0
1517130000,"2018-01-28 09:00:00",0.99911819,0
1517126400,"2018-01-28 08:00:00",0.99911819,0
1517122800,"2018-01-28 07:00:00",0.99911819,0
1517119200,"2018-01-28 06:00:00",0.99911819,0
1517115600,"2018-01-28 05:00:00",0.99911819,0
1517112000,"2018-01-28 04:00:00",0.99911819,0
1517108400,"2018-01-28 03:00:00",0.99911819,0
1517104800,"2018-01-28 02:00:00",0.99911819,0
1517101200,"2018-01-28 01:00:00",0.99911819,0
1517097600,"2018-01-28 00:00:00",0.99911819,0
1517094000,"2018-01-27 23:00:00",0.99911819,0
1517090400,"2018-01-27 22:00:00",0.99911819,0
1517086800,"2018-01-27 21:00:00",0.99911819,0
1517083200,"2018-01-27 20:00:00",0.99911819,0
1517079600,"2018-01-27 19:00:00",0.99911819,0
1517076000,"2018-01-27 18:00:00",0.99911819,0
1517072400,"2018-01-27 17:00:00",0.99911819,0
1517068800,"2018-01-27 16:00:00",0.99911819,0
1517065200,"2018-01-27 15:00:00",0.99911819,0
1517061600,"2018-01-27 14:00:00",0.99911819,0
1517058000,"2018-01-27 13:00:00",0.99911819,0
1517054400,"2018-01-27 12:00:00",0.99911819,0
1517050800,"2018-01-27 11:00:00",0.99911819,0
1517047200,"2018-01-27 10:00:00",0.99911819,0
1517043600,"2018-01-27 09:00:00",0.99911819,0
1517040000,"2018-01-27 08:00:00",0.99911819,0
1517036400,"2018-01-27 07:00:00",0.99911819,0
1517032800,"2018-01-27 06:00:00",0.99911819,0
1517029200,"2018-01-27 05:00:00",0.99911819,0
1517025600,"2018-01-27 04:00:00",0.99911819,0
1517022000,"2018-01-27 03:00:00",0.99911819,0
1517018400,"2018-01-27 02:00:00",0.99911819,0
1517014800,"2018-01-27 01:00:00",0.99911819,0
1517011200,"2018-01-27 00:00:00",0.99911819,0
1517007600,"2018-01-26 23:00:00",0.99911819,0
1517004000,"2018-01-26 22:00:00",0.99911819,0
1517000400,"2018-01-26 21:00:00",0.99911819,0
1516996800,"2018-01-26 20:00:00",0.99911819,0
1516993200,"2018-01-26 19:00:00",0.99911819,0
1516989600,"2018-01-26 18:00:00",0.99911819,0
1516986000,"2018-01-26 17:00:00",0.99911819,0
1516982400,"2018-01-26 16:00:00",0.99911819,0
1516978800,"2018-01-26 15:00:00",0.99911819,0
1516975200,"2018-01-26 14:00:00",0.99911819,0
1516971600,"2018-01-26 13:00:00",0.99911819,0
1516968000,"2018-01-26 12:00:00",0.99911819,0
1516964400,"2018-01-26 11:00:00",0.99911819,0
1516960800,"2018-01-26 10:00:00",0.99911819,0
1516957200,"2018-01-26 09:00:00",0.99911819,0
1516953600,"2018-01-26 08:00:00",0.99911819,0
1516950000,"2018-01-26 07:00:00",0.99911819,0
1516946400,"2018-01-26 06:00:00",0.99911819,0
1516942800,"2018-01-26 05:00:00",0.99911819,0
1516939200,"2018-01-26 04:00:00",0.99911819,0
1516935600,"2018-01-26 03:00:00",0.99911819,0
1516932000,"2018-01-26 02:00:00",0.99911819,0
1516928400,"2018-01-26 01:00:00",0.99911819,0
1516924800,"2018-01-26 00:00:00",0.99911819,0
1516921200,"2018-01-25 23:00:00",0.99911819,0
1516917600,"2018-01-25 22:00:00",0.99911819,0
1516914000,"2018-01-25 21:00:00",0.99911819,0
1516910400,"2018-01-25 20:00:00",0.99911819,0
1516906800,"2018-01-25 19:00:00",0.99911819,0
1516903200,"2018-01-25 18:00:00",0.99911819,0
1516899600,"2018-01-25 17:00:00",0.99911819,0
1516896000,"2018-01-25 16:00:00",0.99911819,0
1516892400,"2018-01-25 15:00:00",0.99911819,0
1516888800,"2018-01-25 14:00:00",0.99911819,0
1516885200,"2018-01-25 13:00:00",0.99911819,0
1516881600,"2018-01-25 12:00:00",0.99911819,0
1516878000,"2018-01-25 11:00:00",0.99911819,0
1516874400,"2018-01-25 10:00:00",0.99911819,0
1516870800,"2018-01-25 09:00:00",0.99911819,0
1516867200,"2018-01-25 08:00:00",0.99911819,0
1516863600,"2018-01-25 07:00:00",0.99911819,0
1516860000,"2018-01-25 06:00:00",0.99911819,0
1516856400,"2018-01-25 05:00:00",0.99911819,0
1516852800,"2018-01-25 04:00:00",0.99911819,0
1516849200,"2018-01-25 03:00:00",0.99911819,0
1516845600,"2018-01-25 02:00:00",0.99911819,0
1516842000,"2018-01-25 01:00:00",0.99911819,0
1516838400,"2018-01-25 00:00:00",0.99911819,0
1516834800,"2018-01-24 23:00:00",0.99911819,0
1516831200,"2018-01-24 22:00:00",0.99911819,0
1516827600,"2018-01-24 21:00:00",0.99911819,0
1516824000,"2018-01-24 20:00:00",0.99911819,0
1516820400,"2018-01-24 19:00:00",0.99911819,0
1516816800,"2018-01-24 18:00:00",0.99911819,0
1516813200,"2018-01-24 17:00:00",0.99911819,0
1516809600,"2018-01-24 16:00:00",0.99911819,0
1516806000,"2018-01-24 15:00:00",0.99911819,0
1516802400,"2018-01-24 14:00:00",0.99911819,0
1516798800,"2018-01-24 13:00:00",0.99911819,0
1516795200,"2018-01-24 12:00:00",0.99911819,0
1516791600,"2018-01-24 11:00:00",0.99911819,0
1516788000,"2018-01-24 10:00:00",0.99911819,0
1516784400,"2018-01-24 09:00:00",0.99911819,0
1516780800,"2018-01-24 08:00:00",0.99911819,0
1516777200,"2018-01-24 07:00:00",0.99911819,0
1516773600,"2018-01-24 06:00:00",0.99911819,0
1516770000,"2018-01-24 05:00:00",0.99911819,0
1516766400,"2018-01-24 04:00:00",0.99911819,0
1516762800,"2018-01-24 03:00:00",0.99911819,0
1516759200,"2018-01-24 02:00:00",0.99911819,0
1516755600,"2018-01-24 01:00:00",0.99911819,0
1516752000,"2018-01-24 00:00:00",0.99911819,0
1516748400,"2018-01-23 23:00:00",0.99911819,0
1516744800,"2018-01-23 22:00:00",0.99911819,0
1516741200,"2018-01-23 21:00:00",0.99911819,0
1516737600,"2018-01-23 20:00:00",0.99911819,0
1516734000,"2018-01-23 19:00:00",0.99911819,0
1516730400,"2018-01-23 18:00:00",0.99911819,0
1516726800,"2018-01-23 17:00:00",0.99911819,0
1516723200,"2018-01-23 16:00:00",0.99911819,0
1516719600,"2018-01-23 15:00:00",0.99911819,0
1516716000,"2018-01-23 14:00:00",0.99911819,0
1516712400,"2018-01-23 13:00:00",0.99911819,0
1516708800,"2018-01-23 12:00:00",0.99911819,0
1516705200,"2018-01-23 11:00:00",0.99911819,0
1516701600,"2018-01-23 10:00:00",0.99911819,0
1516698000,"2018-01-23 09:00:00",0.99911819,0
1516694400,"2018-01-23 08:00:00",0.99911819,0
1516690800,"2018-01-23 07:00:00",0.99911819,0
1516687200,"2018-01-23 06:00:00",0.99911819,0
1516683600,"2018-01-23 05:00:00",0.99911819,0
1516680000,"2018-01-23 04:00:00",0.99911819,0
1516676400,"2018-01-23 03:00:00",0.99911819,0
1516672800,"2018-01-23 02:00:00",0.99911819,0
1516669200,"2018-01-23 01:00:00",0.99911819,0
1516665600,"2018-01-23 00:00:00",0.99911819,0
1516662000,"2018-01-22 23:00:00",0.99911819,0
1516658400,"2018-01-22 22:00:00",0.99911819,0
1516654800,"2018-01-22 21:00:00",0.99911819,0
1516651200,"2018-01-22 20:00:00",0.99911819,0
1516647600,"2018-01-22 19:00:00",0.99911819,0
1516644000,"2018-01-22 18:00:00",0.99911819,0
1516640400,"2018-01-22 17:00:00",0.99911819,0
1516636800,"2018-01-22 16:00:00",0.99911819,0
1516633200,"2018-01-22 15:00:00",0.99911819,0
1516629600,"2018-01-22 14:00:00",0.99911819,0
1516626000,"2018-01-22 13:00:00",0.99911819,0
1516622400,"2018-01-22 12:00:00",0.99911819,0
1516618800,"2018-01-22 11:00:00",0.99911819,0
1516615200,"2018-01-22 10:00:00",0.99911819,0
1516611600,"2018-01-22 09:00:00",0.99911819,0
1516608000,"2018-01-22 08:00:00",0.99911819,0
1516604400,"2018-01-22 07:00:00",0.99911819,0
1516600800,"2018-01-22 06:00:00",0.99911819,0
1516597200,"2018-01-22 05:00:00",0.99911819,0
1516593600,"2018-01-22 04:00:00",0.99911819,0
1516590000,"2018-01-22 03:00:00",0.99911819,0
1516586400,"2018-01-22 02:00:00",0.99911819,0
1516582800,"2018-01-22 01:00:00",0.99911819,0
1516579200,"2018-01-22 00:00:00",0.99911819,0
1516575600,"2018-01-21 23:00:00",0.99911819,0
1516572000,"2018-01-21 22:00:00",0.99911819,0
1516568400,"2018-01-21 21:00:00",0.99911819,0
1516564800,"2018-01-21 20:00:00",0.99911819,0
1516561200,"2018-01-21 19:00:00",0.99911819,0
1516557600,"2018-01-21 18:00:00",0.99911819,0
1516554000,"2018-01-21 17:00:00",0.99911819,0
1516550400,"2018-01-21 16:00:00",0.99911819,0
1516546800,"2018-01-21 15:00:00",0.99911819,0
1516543200,"2018-01-21 14:00:00",0.99911819,0
1516539600,"2018-01-21 13:00:00",0.99911819,0
1516536000,"2018-01-21 12:00:00",0.99911819,0
1516532400,"2018-01-21 11:00:00",0.99911819,0
1516528800,"2018-01-21 10:00:00",0.99911819,0
1516525200,"2018-01-21 09:00:00",0.99911819,0
1516521600,"2018-01-21 08:00:00",0.99911819,0
1516518000,"2018-01-21 07:00:00",0.99911819,0
1516514400,"2018-01-21 06:00:00",0.99911819,0
1516510800,"2018-01-21 05:00:00",0.99911819,0
1516507200,"2018-01-21 04:00:00",0.99911819,0
