Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1516989902,"2018-01-26 18:05:02",0.01613,138224.78274,135898.24667,2326.53606
1516986303,"2018-01-26 17:05:03",0.01609,139419.07622,137092.60287,2326.47335
1516982700,"2018-01-26 16:05:00",0.01605,139673.84044,137347.36709,2326.47335
1516979100,"2018-01-26 15:05:00",0.01603,137479.88521,135153.07066,2326.81454
1516975500,"2018-01-26 14:05:00",0.01596,137593.91557,135247.20103,2346.71454
1516971902,"2018-01-26 13:05:02",0.01594,137970.66852,135645.85398,2324.81454
1516968301,"2018-01-26 12:05:01",0.01595,136537.3825,134212.56795,2324.81454
1516964700,"2018-01-26 11:05:00",0.01596,136006.87431,133681.65977,2325.21454
1516961100,"2018-01-26 10:05:00",0.01594,135927.75352,133602.53898,2325.21454
1516957500,"2018-01-26 09:05:00",0.01591,136160.80539,133835.98085,2324.82454
1516953900,"2018-01-26 08:05:00",0.0158,137128.75882,134803.92427,2324.83454
1516950300,"2018-01-26 07:05:00",0.01587,133846.20138,131521.36684,2324.83454
1516946701,"2018-01-26 06:05:01",0.01594,133820.97763,131496.14309,2324.83454
1516943100,"2018-01-26 05:05:00",0.01605,133284.39904,130958.47075,2325.92829
1516939501,"2018-01-26 04:05:01",0.01592,135533.24866,133201.98975,2331.25891
1516935901,"2018-01-26 03:05:01",0.01596,135548.38874,133210.40937,2337.97936
1516932301,"2018-01-26 02:05:01",0.0161,133558.9967,131204.04339,2354.95331
1516928701,"2018-01-26 01:05:01",0.01607,133423.72235,131073.33102,2350.39133
1516925101,"2018-01-26 00:05:01",0.01606,133748.42285,131423.58831,2324.83454
1516921501,"2018-01-25 23:05:01",0.01604,134192.48396,131868.14941,2324.33454
1516917901,"2018-01-25 22:05:01",0.01602,134430.65059,132106.31604,2324.33454
1516914301,"2018-01-25 21:05:01",0.01595,135479.93034,133155.5958,2324.33454
1516910700,"2018-01-25 20:05:00",0.01614,135881.07912,133556.74457,2324.33454
1516907100,"2018-01-25 19:05:00",0.01613,136115.80724,133766.04649,2349.76075
1516903500,"2018-01-25 18:05:00",0.01608,137123.08211,134799.74225,2323.33986
1516899901,"2018-01-25 17:05:01",0.01607,137051.82204,134723.48589,2328.33614
1516896301,"2018-01-25 16:05:01",0.01603,137116.95502,134792.99121,2323.96381
1516892701,"2018-01-25 15:05:01",0.01613,135594.5379,133233.00718,2361.53072
1516889100,"2018-01-25 14:05:00",0.01615,135411.09322,133058.54229,2352.55093
1516885501,"2018-01-25 13:05:01",0.01624,134550.29413,134247.34436,302.94977
1516881900,"2018-01-25 12:05:00",0.01627,134123.48549,133656.61587,466.86961
1516878302,"2018-01-25 11:05:02",0.01628,134068.3537,133603.74843,464.60527
1516874700,"2018-01-25 10:05:00",0.01633,133745.86306,133367.65403,378.20903
1516871100,"2018-01-25 09:05:00",0.01643,132578.06318,132120.83149,457.23169
1516867500,"2018-01-25 08:05:00",0.0165,131529.3715,131072.13981,457.23169
1516863901,"2018-01-25 07:05:01",0.01649,132371.31149,131709.53362,661.77787
1516860300,"2018-01-25 06:05:00",0.01647,132903.39392,132259.17633,644.21759
1516856701,"2018-01-25 05:05:01",0.01654,132719.91151,131988.06811,731.8434
1516853100,"2018-01-25 04:05:00",0.01661,132105.40813,131456.27256,649.13558
1516849501,"2018-01-25 03:05:01",0.01655,131918.24032,131463.99485,454.24547
1516845900,"2018-01-25 02:05:00",0.01657,131717.41016,131213.71016,503.7
1516842300,"2018-01-25 01:05:00",0.01653,131887.37286,130497.37854,1389.99431
1516838701,"2018-01-25 00:05:01",0.01671,127773.45417,127769.45417,4
1516835101,"2018-01-24 23:05:01",0.01702,124721.0774,124717.0774,4
1516831501,"2018-01-24 22:05:01",0.01694,126638.83431,126634.83431,4
1516827902,"2018-01-24 21:05:02",0.01701,126540.87943,126536.83182,4.0476
1516824301,"2018-01-24 20:05:01",0.01705,126569.00878,126564.96117,4.0476
1516820700,"2018-01-24 19:05:00",0.01722,126689.66489,126683.73823,5.92666
1516817101,"2018-01-24 18:05:01",0.01728,127615.65775,126274.27955,1341.3782
1516813502,"2018-01-24 17:05:02",0.01726,127571.82619,126227.20241,1344.62378
1516809900,"2018-01-24 16:05:00",0.01747,126229.81018,124879.47934,1350.33084
1516806300,"2018-01-24 15:05:00",0.01752,125650.58172,124759.23,891.35172
1516802701,"2018-01-24 14:05:01",0.01772,125052.865,124839.53027,213.33474
1516799101,"2018-01-24 13:05:01",0.01773,125992.22362,125784.60269,207.62093
1516795503,"2018-01-24 12:05:03",0.01758,129673.7904,129466.16947,207.62093
1516791900,"2018-01-24 11:05:00",0.01758,130064.89043,129857.26951,207.62093
1516788300,"2018-01-24 10:05:00",0.0176,129780.30105,129572.68012,207.62093
1516784702,"2018-01-24 09:05:02",0.01769,128522.30919,128314.68826,207.62093
1516781102,"2018-01-24 08:05:02",0.01775,127820.05313,127610.6894,209.36374
1516777501,"2018-01-24 07:05:01",0.01777,127408.2529,127198.04055,210.21235
1516773901,"2018-01-24 06:05:01",0.01775,127942.08021,127551.63693,390.44328
1516770301,"2018-01-24 05:05:01",0.01774,128094.78345,127887.16252,207.62093
1516766701,"2018-01-24 04:05:01",0.01784,126767.89934,126560.77648,207.12286
1516763100,"2018-01-24 03:05:00",0.01785,126819.06235,126809.92071,9.14163
1516759501,"2018-01-24 02:05:01",0.01787,127438.30089,127429.15926,9.14163
1516755901,"2018-01-24 01:05:01",0.01796,128749.01848,128737.86654,11.15194
1516752300,"2018-01-24 00:05:00",0.01797,128989.522,128982.15324,7.36876
1516748701,"2018-01-23 23:05:01",0.01796,129115.88618,129107.16052,8.72566
1516745100,"2018-01-23 22:05:00",0.01797,129121.5356,129112.80994,8.72566
1516741503,"2018-01-23 21:05:03",0.01802,128550.33008,128543.97318,6.3569
1516737900,"2018-01-23 20:05:00",0.01803,128600.76016,128137.31601,463.44415
1516734300,"2018-01-23 19:05:00",0.0177,130682.59465,130505.33255,177.26211
1516730700,"2018-01-23 18:05:00",0.0177,132085.79689,131802.19612,283.60078
1516727101,"2018-01-23 17:05:01",0.01774,131319.79198,131061.10071,258.69127
1516723501,"2018-01-23 16:05:01",0.01806,129508.29992,129309.5048,198.79512
1516719900,"2018-01-23 15:05:00",0.01809,129804.65954,129696.17976,108.47978
1516716302,"2018-01-23 14:05:02",0.01815,129780.47236,129721.02018,59.45218
1516712700,"2018-01-23 13:05:00",0.0182,129846.39524,129502.14958,344.24566
1516709101,"2018-01-23 12:05:01",0.01829,129934.47721,129876.02191,58.4553
1516705500,"2018-01-23 11:05:00",0.01859,127715.47914,127657.75849,57.72065
1516701900,"2018-01-23 10:05:00",0.01858,128381.47716,128323.75651,57.72065
1516698300,"2018-01-23 09:05:00",0.0185,129054.11758,128996.39693,57.72065
1516694701,"2018-01-23 08:05:01",0.0185,129569.39047,129511.66983,57.72065
1516691101,"2018-01-23 07:05:01",0.01841,131203.28288,130644.4982,558.78468
1516687502,"2018-01-23 06:05:02",0.0184,130013.73663,129395.22626,618.51038
1516683901,"2018-01-23 05:05:01",0.01844,126853.57955,126455.972,397.60755
1516680301,"2018-01-23 04:05:01",0.01844,127148.94801,126655.47354,493.47446
1516676701,"2018-01-23 03:05:01",0.01835,128326.82107,127836.1711,490.64997
1516673100,"2018-01-23 02:05:00",0.01833,128154.69187,127755.58062,399.11126
1516669501,"2018-01-23 01:05:01",0.0183,129056.64764,128654.21998,402.42766
1516665902,"2018-01-23 00:05:02",0.01826,129913.03814,129510.61048,402.42766
1516662300,"2018-01-22 23:05:00",0.01824,130892.75856,130505.52961,387.22895
1516658700,"2018-01-22 22:05:00",0.01822,132594.92787,132207.69892,387.22895
1516655100,"2018-01-22 21:05:00",0.01813,133041.7934,132655.56445,386.22895
1516651502,"2018-01-22 20:05:02",0.01811,131545.10639,131152.78408,392.32232
1516647901,"2018-01-22 19:05:01",0.01796,132023.46293,131627.6536,395.80933
1516644300,"2018-01-22 18:05:00",0.01773,130263.73275,129870.36977,393.36297
1516640701,"2018-01-22 17:05:01",0.0179,129333.70622,129328.92154,4.78468
1516637100,"2018-01-22 16:05:00",0.01775,130035.39591,129884.39591,151
1516633500,"2018-01-22 15:05:00",0.01773,129696.57083,129541.57083,155
1516629900,"2018-01-22 14:05:00",0.01788,125193.80077,125026.17058,167.63018
1516626300,"2018-01-22 13:05:00",0.01764,128242.30843,128220.15273,22.1557
1516622700,"2018-01-22 12:05:00",0.01764,127946.94755,127942.94755,4
1516619100,"2018-01-22 11:05:00",0.01765,126748.36489,126744.36489,4
1516615501,"2018-01-22 10:05:01",0.01762,127043.97138,127039.97138,4
1516611902,"2018-01-22 09:05:02",0.0176,126674.25088,126670.25088,4
1516608301,"2018-01-22 08:05:01",0.01758,126770.30518,126766.30518,4
1516604701,"2018-01-22 07:05:01",0.01757,126962.86605,126948.85374,14.01231
1516601100,"2018-01-22 06:05:00",0.01754,126735.71493,126721.70262,14.01231
1516597502,"2018-01-22 05:05:02",0.0176,124646.4991,124642.4991,4
1516593902,"2018-01-22 04:05:02",0.01755,125063.28899,125059.28899,4
1516590301,"2018-01-22 03:05:01",0.01752,124778.85011,124774.85011,4
1516586700,"2018-01-22 02:05:00",0.01748,124764.52593,124760.52593,4
1516583100,"2018-01-22 01:05:00",0.01748,123160.52463,123141.40492,19.11971
1516579502,"2018-01-22 00:05:02",0.01709,124588.14362,124568.54991,19.59371
1516575900,"2018-01-21 23:05:00",0.01707,124640.4759,124612.04675,28.42915
1516572300,"2018-01-21 22:05:00",0.01701,126005.32351,125976.89436,28.42915
1516568700,"2018-01-21 21:05:00",0.01701,125708.80472,125672.28035,36.52437
1516565100,"2018-01-21 20:05:00",0.01699,125607.37144,125603.37144,4
1516561501,"2018-01-21 19:05:01",0.01696,126540.13751,126536.13751,4
1516557900,"2018-01-21 18:05:00",0.01697,126541.87104,126537.87104,4
1516554301,"2018-01-21 17:05:01",0.01701,125787.05783,125782.55728,4.50055
1516550700,"2018-01-21 16:05:00",0.01702,125032.88099,125025.76118,7.11981
1516547100,"2018-01-21 15:05:00",0.017,124901.2138,124896.10035,5.11345
1516543501,"2018-01-21 14:05:01",0.01696,124419.0374,124414.0474,4.99
1516539901,"2018-01-21 13:05:01",0.01697,122951.6897,122946.6997,4.99
1516536302,"2018-01-21 12:05:02",0.0169,123251.1414,123246.1514,4.99
1516532701,"2018-01-21 11:05:01",0.01689,123284.14464,123279.15464,4.99
1516529102,"2018-01-21 10:05:02",0.01689,123062.03235,123057.03235,5
1516525501,"2018-01-21 09:05:01",0.01685,122827.45737,122821.33395,6.12341
1516521902,"2018-01-21 08:05:02",0.01685,121857.87836,121852.81671,5.06165
1516518301,"2018-01-21 07:05:01",0.01679,122773.89602,122769.89602,4
1516514700,"2018-01-21 06:05:00",0.01678,123141.44781,123132.00351,9.4443
1516511101,"2018-01-21 05:05:01",0.01671,123839.81409,123835.81409,4
1516507502,"2018-01-21 04:05:02",0.01667,123857.168,123853.168,4
1516503900,"2018-01-21 03:05:00",0.01673,123469.68795,123461.84593,7.84201
1516500301,"2018-01-21 02:05:01",0.01669,124149.57508,124145.57508,4
1516496701,"2018-01-21 01:05:01",0.01666,124548.10232,124528.1716,19.93072
1516493100,"2018-01-21 00:05:00",0.01664,124969.19927,124930.26154,38.93773
1516489501,"2018-01-20 23:05:01",0.01665,124924.12665,124909.75768,14.36897
1516485901,"2018-01-20 22:05:01",0.01666,124830.87502,124824.2696,6.60542
1516482300,"2018-01-20 21:05:00",0.0166,124959.51776,124952.51776,7
1516478703,"2018-01-20 20:05:03",0.01662,124331.7957,124281.78019,50.01551
1516475101,"2018-01-20 19:05:01",0.01666,122413.64751,122409.29661,4.3509
1516471501,"2018-01-20 18:05:01",0.0165,124103.30927,124099.30927,4
1516467900,"2018-01-20 17:05:00",0.01658,123595.08468,123549.07669,46.00799
1516464300,"2018-01-20 16:05:00",0.01627,124572.75321,124567.90682,4.8464
1516460700,"2018-01-20 15:05:00",0.01625,126630.42155,126603.20675,27.2148
1516457100,"2018-01-20 14:05:00",0.01628,127320.28838,127313.28662,7.00177
1516453500,"2018-01-20 13:05:00",0.01627,128081.5349,128076.5349,5
1516449900,"2018-01-20 12:05:00",0.01624,129109.67521,129104.67521,5
1516446301,"2018-01-20 11:05:01",0.01634,127303.18214,127299.18214,4
1516442701,"2018-01-20 10:05:01",0.01631,127602.0311,127598.0311,4
1516439100,"2018-01-20 09:05:00",0.01631,127653.68271,127649.68271,4
1516435502,"2018-01-20 08:05:02",0.01634,126548.66252,126544.66252,4
1516431900,"2018-01-20 07:05:00",0.0162,126709.69696,126684.61048,25.08648
1516428301,"2018-01-20 06:05:01",0.01626,125828.71605,125804.08668,24.62937
1516424701,"2018-01-20 05:05:01",0.01617,129414.29416,129410.29416,4
1516421103,"2018-01-20 04:05:03",0.01626,129342.75724,129319.84501,22.91223
1516417501,"2018-01-20 03:05:01",0.01628,129390.07215,129376.67215,13.4
1516413902,"2018-01-20 02:05:02",0.01634,129441.84648,129437.84648,4
1516410300,"2018-01-20 01:05:00",0.01641,128295.07555,128209.17051,85.90504
1516406700,"2018-01-20 00:05:00",0.0162,130682.37891,130290.76465,391.61426
1516403101,"2018-01-19 23:05:01",0.01622,130662.56463,130268.72761,393.83702
1516399500,"2018-01-19 22:05:00",0.01624,130418.26242,130000.75616,417.50626
1516395900,"2018-01-19 21:05:00",0.01586,130655.82271,130476.7565,179.06622
1516392301,"2018-01-19 20:05:01",0.01581,130883.61719,130220.18245,663.43474
1516388700,"2018-01-19 19:05:00",0.0158,130037.70872,129374.27398,663.43474
1516385101,"2018-01-19 18:05:01",0.01579,129578.13619,128914.70145,663.43474
1516381500,"2018-01-19 17:05:00",0.01584,127546.11547,126779.50103,766.61445
1516377900,"2018-01-19 16:05:00",0.01599,129361.84566,127893.03748,1468.80818
1516374300,"2018-01-19 15:05:00",0.01602,125675.11323,124188.57226,1486.54097
1516370700,"2018-01-19 14:05:00",0.01611,123900.88129,122411.769,1489.11229
1516367100,"2018-01-19 13:05:00",0.01614,123865.83722,122379.91083,1485.92639
1516363500,"2018-01-19 12:05:00",0.01634,122603.15056,122082.71733,520.43323
1516359900,"2018-01-19 11:05:00",0.01631,123003.80508,122477.91642,525.88867
1516356301,"2018-01-19 10:05:01",0.0163,123240.69128,122719.78269,520.90859
1516352701,"2018-01-19 09:05:01",0.01635,122823.80943,122383.48531,440.32412
1516349100,"2018-01-19 08:05:00",0.01641,121165.29715,120861.79087,303.50629
1516345500,"2018-01-19 07:05:00",0.01654,120010.39387,119710.9639,299.42997
1516341900,"2018-01-19 06:05:00",0.01657,120198.9237,119895.54865,303.37505
1516338301,"2018-01-19 05:05:01",0.01657,120745.20224,120444.02384,301.1784
1516334701,"2018-01-19 04:05:01",0.01656,121336.28041,121057.82681,278.4536
1516331100,"2018-01-19 03:05:00",0.01656,121215.64291,120930.74411,284.8988
1516327501,"2018-01-19 02:05:01",0.01681,120546.94862,120262.8336,284.11502
1516323900,"2018-01-19 01:05:00",0.01679,120949.68196,120755.90856,193.77341
1516320301,"2018-01-19 00:05:01",0.01681,121428.59773,121237.20471,191.39302
1516316701,"2018-01-18 23:05:01",0.01689,121248.90852,121034.06832,214.84019
1516313100,"2018-01-18 22:05:00",0.01681,122964.3099,122749.34742,214.96249
1516309501,"2018-01-18 21:05:01",0.01685,123314.49807,123107.6308,206.86727
1516305900,"2018-01-18 20:05:00",0.01674,125861.8687,125755.09039,106.77831
1516302300,"2018-01-18 19:05:00",0.0169,125484.68544,125374.15826,110.52718
1516298700,"2018-01-18 18:05:00",0.0169,127481.33726,127372.492,108.84526
1516295101,"2018-01-18 17:05:01",0.017,126595.11737,126482.67162,112.44575
1516291500,"2018-01-18 16:05:00",0.01694,128002.44306,127876.74807,125.69499
1516287900,"2018-01-18 15:05:00",0.01694,128057.88561,127927.19062,130.69499
1516284301,"2018-01-18 14:05:01",0.01694,126758.59294,126633.89358,124.69936
1516280700,"2018-01-18 13:05:00",0.0169,127980.25293,127855.55357,124.69936
1516277100,"2018-01-18 12:05:00",0.01688,128307.16974,128183.48184,123.68791
1516273501,"2018-01-18 11:05:01",0.01693,126229.16992,126113.92012,115.2498
1516269900,"2018-01-18 10:05:00",0.01685,126450.86919,126378.12304,72.74615
1516266300,"2018-01-18 09:05:00",0.01702,123273.27552,123203.12677,70.14875
1516262700,"2018-01-18 08:05:00",0.01704,124058.35011,123996.289,62.06111
1516259101,"2018-01-18 07:05:01",0.01711,123233.9653,123175.90406,58.06125
1516255500,"2018-01-18 06:05:00",0.01709,123666.23356,123608.6458,57.58776
1516251901,"2018-01-18 05:05:01",0.01693,126168.65364,126121.06588,47.58776
1516248300,"2018-01-18 04:05:00",0.01681,129718.97665,129671.38889,47.58776
1516244700,"2018-01-18 03:05:00",0.01679,129637.7895,129590.20173,47.58776
1516241101,"2018-01-18 02:05:01",0.01675,127204.08257,127156.4948,47.58776
1516237500,"2018-01-18 01:05:00",0.01701,126512.78081,126463.02173,49.75908
1516233901,"2018-01-18 00:05:01",0.01683,126356.88713,126314.29937,42.58776
1516230300,"2018-01-17 23:05:00",0.01656,124766.7014,124624.11364,142.58776
1516226700,"2018-01-17 22:05:00",0.01644,126397.39963,126307.59748,89.80215
1516223100,"2018-01-17 21:05:00",0.01645,125418.77181,125176.96966,241.80215
1516219502,"2018-01-17 20:05:02",0.0165,122387.07666,122142.4829,244.59376
1516215900,"2018-01-17 19:05:00",0.01634,125095.91303,124959.53366,136.37937
1516212300,"2018-01-17 18:05:00",0.01628,125544.62628,125509.46688,35.1594
1516208700,"2018-01-17 17:05:00",0.01576,123713.5129,123449.30964,264.20326
1516205100,"2018-01-17 16:05:00",0.01599,124638.83965,123980.30293,658.53672
1516201500,"2018-01-17 15:05:00",0.01614,122182.93691,121519.0132,663.92371
1516197901,"2018-01-17 14:05:01",0.01535,130799.38475,130133.12143,666.26333
1516194301,"2018-01-17 13:05:01",0.0154,129373.1741,128709.25039,663.92371
1516190700,"2018-01-17 12:05:00",0.01536,128521.23378,127857.31008,663.92371
1516187100,"2018-01-17 11:05:00",0.01533,129888.76138,129339.05819,549.70319
1516183500,"2018-01-17 10:05:00",0.01529,129034.62578,128518.59776,516.02802
1516179901,"2018-01-17 09:05:01",0.01529,129592.91706,129078.27069,514.64637
1516176301,"2018-01-17 08:05:01",0.0153,129884.81927,129370.64832,514.17095
1516172700,"2018-01-17 07:05:00",0.0153,129780.02706,129265.85611,514.17095
1516169100,"2018-01-17 06:05:00",0.01529,130564.29102,130051.97731,512.31371
1516165501,"2018-01-17 05:05:01",0.01528,129996.91271,129484.71598,512.19673
1516161901,"2018-01-17 04:05:01",0.01528,128028.87534,127516.95163,511.92371
1516158300,"2018-01-17 03:05:00",0.01517,127734.61116,126859.54837,875.0628
1516154701,"2018-01-17 02:05:01",0.01502,129499.98007,129011.84477,488.1353
1516151101,"2018-01-17 01:05:01",0.01502,127978.5829,127460.40379,518.17911
1516147501,"2018-01-17 00:05:01",0.01501,127745.85547,127238.06157,507.7939
1516143903,"2018-01-16 23:05:03",0.01524,128568.99486,127058.34095,1510.6539
1516140301,"2018-01-16 22:05:01",0.01517,126032.6133,125516.13763,516.47568
1516136700,"2018-01-16 21:05:00",0.015,124470.63999,124409.16432,61.47568
1516133103,"2018-01-16 20:05:03",0.01497,126232.08224,126219.54757,12.53467
1516129501,"2018-01-16 19:05:01",0.01484,127141.01988,127126.4852,14.53467
1516125901,"2018-01-16 18:05:01",0.01447,127903.01649,127225.64941,677.36708
1516122301,"2018-01-16 17:05:01",0.01444,126206.58721,125540.83012,665.75708
1516118701,"2018-01-16 16:05:01",0.01452,123707.99076,122900.78186,807.2089
1516115101,"2018-01-16 15:05:01",0.0144,124327.08911,123561.86923,765.21988
1516111501,"2018-01-16 14:05:01",0.01442,123853.78145,123185.84502,667.93643
1516107901,"2018-01-16 13:05:01",0.01448,122514.35189,121848.5948,665.75708
1516104300,"2018-01-16 12:05:00",0.01444,122891.92066,122208.99918,682.92148
1516100701,"2018-01-16 11:05:01",0.01449,122200.17815,121523.29086,676.88729
1516097101,"2018-01-16 10:05:01",0.0146,120870.8321,120194.13481,676.69729
1516093500,"2018-01-16 09:05:00",0.01446,122823.7293,122127.34729,696.38201
1516089900,"2018-01-16 08:05:00",0.01464,120105.42364,119871.02746,234.39618
1516086301,"2018-01-16 07:05:01",0.01465,120017.81178,119783.92032,233.89146
1516082702,"2018-01-16 06:05:02",0.01465,120104.63066,119883.72358,220.90708
1516079100,"2018-01-16 05:05:00",0.01473,119754.04878,119603.54878,150.5
1516075501,"2018-01-16 04:05:01",0.01481,119638.33816,119637.83816,0.5
1516071901,"2018-01-16 03:05:01",0.01496,118597.07202,117892.93472,704.1373
